,Unnamed: 0,Unnamed: 0.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,label
4510,5327.0,5327.0,2013-02,Senegal,1.0,1.0,3.0,1.0,0.0,1.0,7.0,2013.0,65.994,14851189903.1513,6.45,3.19977898576702,42.8130683260107,-809237025.248417,14221041.0,SEN,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0
4511,5402.0,5402.0,2013-04,Senegal,2.0,0.0,1.0,2.0,1.0,0.0,3.0,2013.0,65.994,14851189903.1513,6.45,3.19977898576702,42.8130683260107,-809237025.248417,14221041.0,SEN,1000.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0
4512,5443.0,5443.0,2013-05,Senegal,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2013.0,65.994,14851189903.1513,6.45,3.19977898576702,42.8130683260107,-809237025.248417,14221041.0,SEN,1000.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
4513,5517.0,5517.0,2013-07,Senegal,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2013.0,65.994,14851189903.1513,6.45,3.19977898576702,42.8130683260107,-809237025.248417,14221041.0,SEN,1000.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
4514,5553.0,5553.0,2013-08,Senegal,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2013.0,65.994,14851189903.1513,6.45,3.19977898576702,42.8130683260107,-809237025.248417,14221041.0,SEN,1000.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,4.0
4515,5785.0,5785.0,2014-02,Senegal,0.0,0.0,11.0,2.0,1.0,2.0,1.0,2014.0,66.4929999999999,15304342427.7596,6.205,3.174985572434529,43.0246479873957,-792495331.752767,14672557.0,SEN,1000.0,1.0,14.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0
4516,6018.0,6018.0,2014-08,Senegal,0.0,1.0,1.0,4.0,0.0,2.0,8.0,2014.0,66.4929999999999,15304342427.7596,6.205,3.174985572434529,43.0246479873957,-792495331.752767,14672557.0,SEN,1000.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,3.0
4517,6094.0,6094.0,2014-10,Senegal,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2014.0,66.4929999999999,15304342427.7596,6.205,3.174985572434529,43.0246479873957,-792495331.752767,14672557.0,SEN,1000.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,1.0,0.0,4.0
4518,6177.0,6177.0,2014-12,Senegal,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2014.0,66.4929999999999,15304342427.7596,6.205,3.174985572434529,43.0246479873957,-792495331.752767,14672557.0,SEN,1000.0,3.0,7.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
4519,6578.0,6578.0,2015-10,Senegal,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2015.0,66.929,13647545426.3645,5.99,3.1127226154241496,43.2535918943362,-655458363.59952,15129273.0,SEN,1000.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
4520,6820.0,6820.0,2016-04,Senegal,1.0,0.0,3.0,0.0,0.0,0.0,10.0,2016.0,67.3139999999999,14691180468.6743,5.79999999999999,3.04186460248288,43.50102007859779,-622945916.087798,15589485.0,SEN,1000.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0
4521,6907.0,6907.0,2016-06,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,67.3139999999999,14691180468.6743,5.79999999999999,3.04186460248288,43.50102007859779,-622945916.087798,15589485.0,SEN,1000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0
4522,7033.0,7033.0,2016-09,Senegal,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2016.0,67.3139999999999,14691180468.6743,5.79999999999999,3.04186460248288,43.50102007859779,-622945916.087798,15589485.0,SEN,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0
4523,7114.0,7114.0,2016-11,Senegal,0.0,0.0,1.0,1.0,0.0,4.0,4.0,2016.0,67.3139999999999,14691180468.6743,5.79999999999999,3.04186460248288,43.50102007859779,-622945916.087798,15589485.0,SEN,1000.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
4524,7152.0,7152.0,2016-12,Senegal,0.0,0.0,4.0,3.0,0.0,1.0,2.0,2016.0,67.3139999999999,14691180468.6743,5.79999999999999,3.04186460248288,43.50102007859779,-622945916.087798,15589485.0,SEN,1000.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4525,7236.0,7236.0,2017-02,Senegal,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2017.0,67.6689999999999,10504493418.0558,5.627999999999999,2.981432677218,43.7648788251104,-393786801.029629,16054275.0,SEN,1000.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
4526,7694.0,7694.0,2018-01,Senegal,2.0,0.0,3.0,3.0,0.0,1.0,15.0,2018.0,68.012,11961912178.3241,5.4689999999999985,2.9285283826270496,44.0439303530548,-364470696.176115,16524429.0,SEN,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
4527,7738.0,7738.0,2018-02,Senegal,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2018.0,68.012,11961912178.3241,5.4689999999999985,2.9285283826270496,44.0439303530548,-364470696.176115,16524429.0,SEN,1000.0,3.0,3.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0
4528,7782.0,7782.0,2018-03,Senegal,1.0,0.0,13.0,1.0,0.0,0.0,1.0,2018.0,68.012,11961912178.3241,5.4689999999999985,2.9285283826270496,44.0439303530548,-364470696.176115,16524429.0,SEN,1000.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0
4529,7866.0,7866.0,2018-05,Senegal,1.0,0.0,6.0,8.0,0.0,1.0,3.0,2018.0,68.012,11961912178.3241,5.4689999999999985,2.9285283826270496,44.0439303530548,-364470696.176115,16524429.0,SEN,1000.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4530,7951.0,7951.0,2018-07,Senegal,1.0,0.0,5.0,0.0,1.0,0.0,6.0,2018.0,68.012,11961912178.3241,5.4689999999999985,2.9285283826270496,44.0439303530548,-364470696.176115,16524429.0,SEN,1000.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0
4531,8117.0,8117.0,2018-11,Senegal,0.0,0.0,4.0,1.0,0.0,3.0,3.0,2018.0,68.012,11961912178.3241,5.4689999999999985,2.9285283826270496,44.0439303530548,-364470696.176115,16524429.0,SEN,1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,1.0,3.0,3.0
4532,8245.0,8245.0,2019-02,Senegal,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2019.0,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,1000.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
4533,8592.0,8592.0,2019-10,Senegal,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2019.0,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,1000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
4534,570.0,570.0,1998-11,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1998.0,42.4819999999999,3253574153.7382607,19.033,2.7721953324862496,34.0894115170873,-168941419.568109,10034412.0,ZMB,1000.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
4535,643.0,643.0,1999-02,Zambia,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1999.0,42.9099999999999,3147254292.94033,18.635999999999896,2.73955265141594,33.65024429375,-115322364.982366,10309310.0,ZMB,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0
4536,725.0,725.0,1999-05,Zambia,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1999.0,42.9099999999999,3147254292.94033,18.635999999999896,2.73955265141594,33.65024429375,-115322364.982366,10309310.0,ZMB,1000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
4537,752.0,752.0,1999-06,Zambia,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1999.0,42.9099999999999,3147254292.94033,18.635999999999896,2.73955265141594,33.65024429375,-115322364.982366,10309310.0,ZMB,1000.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4538,829.0,829.0,1999-09,Zambia,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1999.0,42.9099999999999,3147254292.94033,18.635999999999896,2.73955265141594,33.65024429375,-115322364.982366,10309310.0,ZMB,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
4539,1024.0,1024.0,2000-04,Zambia,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2000.0,43.515,3237679972.31739,18.143,2.6763187837013303,33.2103914703709,-17712257.7824638,10585220.0,ZMB,1000.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4540,1102.0,1102.0,2000-07,Zambia,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2000.0,43.515,3237679972.31739,18.143,2.6763187837013303,33.2103914703709,-17712257.7824638,10585220.0,ZMB,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0
4541,1361.0,1361.0,2001-04,Zambia,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2001.0,44.334,3653817652.4035797,17.5459999999999,2.6075792472900803,33.352017514025505,-256521639.618541,10861238.0,ZMB,1000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
4542,1445.0,1445.0,2001-07,Zambia,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2001.0,44.334,3653817652.4035797,17.5459999999999,2.6075792472900803,33.352017514025505,-256521639.618541,10861238.0,ZMB,1000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4543,1944.0,1944.0,2003-03,Zambia,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2003.0,46.60399999999989,4185434906.3498797,16.087,2.56758137224328,34.116820873365505,-258383738.937352,11426006.0,ZMB,1000.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
4544,2025.0,2025.0,2003-06,Zambia,0.0,0.0,2.0,4.0,0.0,6.0,12.0,2003.0,46.60399999999989,4185434906.3498797,16.087,2.56758137224328,34.116820873365505,-258383738.937352,11426006.0,ZMB,1000.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
4545,2486.0,2486.0,2004-12,Zambia,0.0,0.0,8.0,0.0,0.0,2.0,6.0,2004.0,47.9979999999999,5439171232.11008,15.268,2.6223424003103,34.4954964059515,-142308263.530614,11725635.0,ZMB,1000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,3.0
4546,2991.0,2991.0,2006-08,Zambia,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2006.0,51.029,12756957873.1291,13.598,2.80579106347932,35.2368923690965,-180121294.36491498,12381509.0,ZMB,1000.0,2.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
4547,3013.0,3013.0,2006-09,Zambia,0.0,0.0,1.0,12.0,0.0,6.0,12.0,2006.0,51.029,12756957873.1291,13.598,2.80579106347932,35.2368923690965,-180121294.36491498,12381509.0,ZMB,1000.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4548,3038.0,3038.0,2006-10,Zambia,0.0,0.0,1.0,8.0,0.0,4.0,5.0,2006.0,51.029,12756957873.1291,13.598,2.80579106347932,35.2368923690965,-180121294.36491498,12381509.0,ZMB,1000.0,12.0,1.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0
4549,3066.0,3066.0,2006-11,Zambia,0.0,0.0,2.0,8.0,19.0,4.0,3.0,2006.0,51.029,12756957873.1291,13.598,2.80579106347932,35.2368923690965,-180121294.36491498,12381509.0,ZMB,1000.0,8.0,1.0,0.0,0.0,4.0,5.0,12.0,1.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0
4550,3246.0,3246.0,2007-06,Zambia,2.0,0.0,9.0,15.0,0.0,2.0,36.0,2007.0,52.5379999999999,14056878385.9316,12.800999999999998,2.8846806960282403,35.6022713820494,-145905482.33527198,12738676.0,ZMB,1000.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,19.0,4.0,3.0,4.0
4551,3270.0,3270.0,2007-07,Zambia,2.0,0.0,22.0,4.0,0.0,6.0,21.0,2007.0,52.5379999999999,14056878385.9316,12.800999999999998,2.8846806960282403,35.6022713820494,-145905482.33527198,12738676.0,ZMB,1000.0,15.0,9.0,0.0,0.0,2.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
4552,3293.0,3293.0,2007-08,Zambia,0.0,0.0,2.0,4.0,0.0,2.0,6.0,2007.0,52.5379999999999,14056878385.9316,12.800999999999998,2.8846806960282403,35.6022713820494,-145905482.33527198,12738676.0,ZMB,1000.0,4.0,22.0,0.0,0.0,6.0,21.0,15.0,9.0,0.0,0.0,2.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0
4553,3345.0,3345.0,2007-10,Zambia,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2007.0,52.5379999999999,14056878385.9316,12.800999999999998,2.8846806960282403,35.6022713820494,-145905482.33527198,12738676.0,ZMB,1000.0,8.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,6.0,4.0,22.0,0.0,0.0,6.0,21.0,15.0,9.0,0.0,0.0,2.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
4554,3370.0,3370.0,2007-11,Zambia,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2007.0,52.5379999999999,14056878385.9316,12.800999999999998,2.8846806960282403,35.6022713820494,-145905482.33527198,12738676.0,ZMB,1000.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,6.0,4.0,22.0,0.0,0.0,6.0,21.0,15.0,9.0,0.0,0.0,2.0,36.0,3.0
4555,3677.0,3677.0,2008-10,Zambia,0.0,0.0,2.0,1.0,0.0,2.0,11.0,2008.0,53.96399999999989,17911046612.2325,12.06,2.95087966755728,35.9743534275861,-329415072.204706,13114579.0,ZMB,1000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0
4556,3880.0,3880.0,2009-05,Zambia,0.0,0.0,1.0,4.0,0.0,2.0,9.0,2009.0,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0
4557,3969.0,3969.0,2009-08,Zambia,0.0,0.0,8.0,6.0,0.0,2.0,6.0,2009.0,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,1000.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
4558,4057.0,4057.0,2009-11,Zambia,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2009.0,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0
4559,4531.0,4531.0,2011-03,Zambia,0.0,0.0,0.0,2.0,0.0,2.0,12.0,2011.0,57.4709999999999,23460264699.7778,10.2829999999999,3.06153308809185,37.2153262733305,-418389003.071233,14343526.0,ZMB,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4560,4731.0,4731.0,2011-09,Zambia,0.0,0.0,1.0,10.0,0.0,0.0,10.0,2011.0,57.4709999999999,23460264699.7778,10.2829999999999,3.06153308809185,37.2153262733305,-418389003.071233,14343526.0,ZMB,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,3.0
4561,5071.0,5071.0,2012-07,Zambia,0.0,0.0,5.0,9.0,0.0,1.0,1.0,2012.0,58.40899999999989,25503609117.3356,9.82199999999999,3.0888848390556096,37.6821863012145,-722181600.4985441,14786581.0,ZMB,1000.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4562,5109.0,5109.0,2012-08,Zambia,0.0,0.0,5.0,5.0,0.0,2.0,5.0,2012.0,58.40899999999989,25503609117.3356,9.82199999999999,3.0888848390556096,37.6821863012145,-722181600.4985441,14786581.0,ZMB,1000.0,9.0,5.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,10.0,1.0
4563,5150.0,5150.0,2012-09,Zambia,0.0,0.0,2.0,2.0,0.0,2.0,3.0,2012.0,58.40899999999989,25503609117.3356,9.82199999999999,3.0888848390556096,37.6821863012145,-722181600.4985441,14786581.0,ZMB,1000.0,5.0,5.0,0.0,0.0,2.0,5.0,9.0,5.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0
4564,5192.0,5192.0,2012-10,Zambia,0.0,0.0,2.0,6.0,2.0,1.0,1.0,2012.0,58.40899999999989,25503609117.3356,9.82199999999999,3.0888848390556096,37.6821863012145,-722181600.4985441,14786581.0,ZMB,1000.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,2.0,5.0,9.0,5.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
