,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",crisis grade
7844,2018-05,Egypt,0.2350771567646854,0.8676649867292519,-0.058660139638987925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.027979522861951923,2018,1.05779004176061,2.232980734576396,-0.8684367522226708,-0.40022895935353525,0.2438635008376457,-3.554183629786163,2.290059900106151,-0.017724790844719746
7845,2018-05,Equatorial Guinea,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2018,0.31172724116778533,-0.3623354987775194,0.015348470063696084,0.4500973556025934,0.16135738651255158,0.18245506377173432,-0.7407325340259248,-0.12667890676927238
7846,2018-05,Ethiopia,0.1702239524786293,-0.2654140440203353,2.4251828015239547,0.7386770192727625,0.4099837113328797,1.306663753252305,-0.009917903488057735,2018,0.7237380078927368,0.8089088496389886,-0.7091198463580937,0.08375408055305772,-0.7344670022406782,-0.23654572060468745,2.6009551263732438,-0.0011747985523826367
7847,2018-05,Gabon,-0.3486016818098198,-0.2654140440203353,0.008470750662713225,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.7361818581082548,-0.30253417050025433,-0.4752070870342237,-0.1755804121420428,2.808063143161623,0.20641039145619344,-0.7117163103069648,-0.12667890676927238
7848,2018-05,Gambia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.45128019153000865,-0.4790808469493231,-0.4055705146913384,0.7561798982008294,1.3266776380743792,0.28935490991545837,-0.7007494437772899,-0.12667890676927238
7849,2018-05,Ghana,-0.3486016818098198,-0.2654140440203353,-0.26005281054409135,0.3383714460272855,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.5016806259645678,-0.07224186164004585,-0.34461268430216746,-0.1327278456506937,1.0207831469908355,0.03490489080421,0.15381924063264338,-0.11978307664746525
7850,2018-05,Guinea,-0.2837484775237637,-0.2654140440203353,-0.26005281054409135,-0.06193412721819154,-0.11189485795373574,-0.46796273139852695,-0.11273019838560927,2018,0.4049708859334177,-0.37775463257468456,-0.2179443791206039,0.2753971607379484,0.1389587303515632,0.26757879235615006,-0.33952403110331414,-0.12116224267182668
7851,2018-05,Ivory Coast,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12667890676927238
7852,2018-05,Kenya,-0.024335660379539135,-0.1237791651766369,0.47838698277462127,1.2724177836000654,0.2360241882373412,-0.1453033705529211,-0.0779963149742743,2018,0.5761732635561291,0.5786404766920985,-0.5369914642761274,0.19371264967555255,-0.3946702818774401,-0.7639656762225883,0.7977534964930484,-0.06599560169736965
7853,2018-05,Liberia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.06193412721819154,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.5086128164955902,-0.4534157129423071,-0.4274740062888033,0.16238043169293595,0.8234048938765759,0.2534663283514811,-0.6168022109282801,-0.12529974074491096
7854,2018-05,Libya,1.4024348339136958,6.108155503946092,-0.12579102994068908,-0.3288045093818429,0.2360241882373412,0.09669115008128325,0.15124731554053655,2018,1.0798366804986212,0.0837371527120302,-0.964316187139877,-0.7420034234343997,2.3327934659747966,-1.8168136111686524,-0.5645503231686969,0.23604175763778257
7855,2018-05,Madagascar,-0.21889527323770755,-0.2654140440203353,-0.058660139638987925,-0.19536931830001722,-0.2858543810492742,-0.3872978911871255,-0.08077502564718109,2018,0.7587967091848689,-0.36148427840877895,-0.8246297690277428,0.421901056217256,0.10573752452427194,0.21510358933896284,0.06064762049609626,-0.08944142411151389
7856,2018-05,Malawi,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,0.20493625494545983,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.7298178799158467,-0.41632704358755035,-0.7105663033503771,0.6836225926305664,-0.9378345474915394,0.25840350961234615,-0.1748262923432265,-0.12254140869618811
7857,2018-05,Mali,0.3647835653367977,0.584395229041855,-0.26005281054409135,0.4718066371091112,-0.11189485795373574,2.1939769955777213,0.0887263254001336,2018,0.37974225809921064,-0.32898198311900495,-0.20058689521317902,0.6805085959558003,0.21685372398370187,0.2110538866739608,-0.1621252105969273,0.10640015134780857
7858,2018-05,Mauritania,-0.41345488609587594,-0.2654140440203353,0.07560164096441438,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,2018,0.5916854604001438,-0.44251738221288034,-0.49979685590307604,0.043375607502981126,1.3809829422886828,0.29484733363071086,-0.6319792514941597,-0.12805807279363382
7859,2018-05,Morocco,-0.41345488609587594,-0.2654140440203353,0.20986342156781668,0.07150106386363415,-0.11189485795373574,-0.306633050975724,-0.11273019838560927,2018,1.2345609003016886,0.9361864283094596,-0.9134835556967024,-1.0528742629478982,1.3378759421535962,-0.43550148498228536,0.3547943481243857,-0.12254140869618811
7860,2018-05,Mozambique,-0.21889527323770755,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.06206466514180273,0.01602630986988179,-0.09188986833880829,2018,0.17876555393341376,-0.2925051249832659,0.11846018994234836,0.3552747574752297,-0.16238350543162872,0.07981559310123723,0.1872145146954379,-0.10185391833076672
7861,2018-05,Namibia,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.6933954690110422,-0.346982983195627,-0.6477487425425551,-0.19412427251879594,0.6535110479566145,0.23365191792960982,-0.68701419178477,-0.12805807279363382
7862,2018-05,Niger,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.22596821076432258,-0.08633244699299468,2018,0.5554903344307891,-0.3934257842727623,-0.39730504616399526,1.608281697504363,-0.8291382801216802,0.20083496315879448,-0.061768588033904864,-0.10047475230640529
7863,2018-05,Nigeria,2.634645715348763,1.292569623260347,3.499277046351173,3.407380840909276,1.9756194191927257,5.581900284456582,0.7014320287760826,2018,0.03540558090251979,5.044201815767285,0.4147772366476743,0.21972660541200473,0.8192259292190055,-3.414374321556931,5.436253899127242,0.8001206616016058
7864,2018-05,Republic of Congo,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12667890676927238
7865,2018-05,Rwanda,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.11189485795373574,-0.46796273139852695,-0.11273019838560927,2018,0.7372614615516168,-0.3771708706882688,-0.7919811683447274,-0.02368631014120546,-0.03891671217986191,0.22733912975718096,-0.37739711376903734,-0.12529974074491096
7866,2018-05,Senegal,-0.3486016818098198,-0.2654140440203353,0.07560164096441438,0.7386770192727625,-0.2858543810492742,-0.3872978911871255,-0.10995148771270247,2018,0.8373236543805558,-0.3471373321854112,-0.9556374451861629,0.5523138363105786,0.4694917415477862,0.22722255297001065,-0.24852543962973953,-0.1115080805012967
7867,2018-05,Sierra Leone,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.11273019838560927,2018,-0.052951437751086475,-0.4459689871923307,0.5170624096735712,-0.19135282781621127,0.2520666358348479,0.257409821820543,-0.5528867551293223,-0.12667890676927238
7868,2018-05,Somalia,7.36892962823086,6.391425261633489,0.14273253126611551,0.4718066371091112,3.019376557765957,3.000625397691736,0.5124797030184204,2018,0.19461867818059397,-0.40989836218394576,0.22136527310777565,0.5325749375621461,0.3835899499930443,0.29679527655799126,-0.39996910085993265,0.7325415264078958
7869,2018-05,South Africa,-0.2837484775237637,-0.2654140440203353,3.499277046351173,7.0101310001185695,-0.2858543810492742,-0.06463853034151966,-0.10717277703979568,2018,0.26513382940189645,3.1268822393111897,0.5090035778594101,-1.4063757800154548,1.5339857197033615,-2.158885362847832,0.9924120497051172,-0.04254977928322541
7870,2018-05,South Sudan,1.2078752210555275,-0.1237791651766369,-0.26005281054409135,-0.06193412721819154,0.931862280619495,1.4679934336751082,0.12901763015728218,2018,0.2294500945372885,-0.45478680057605336,0.1304451193069989,0.26665756752274977,-0.815983120536918,0.28816135795979136,-0.34585862745395596,0.15191263015173562
7871,2018-05,Sudan,0.4296367696228538,0.7260301078855534,0.4112560924729201,0.07150106386363415,0.2360241882373412,0.8226747119838964,0.020647913913917043,2018,0.6301534357239329,1.2688663414177648,-0.5485631202144108,0.1096824300533099,-0.05573310337357501,-0.3446380870435975,0.592754344791647,0.03744185012973728
7872,2018-05,Tanzania,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,0.3383714460272855,-0.2858543810492742,-0.46796273139852695,-0.10717277703979568,2018,0.7636265140630464,0.2028162181057794,-0.801073183724809,0.701612819078162,-0.11074646195367063,-0.18541274072248418,1.0797773402822417,-0.11426641255001956
7873,2018-05,Tunisia,-0.1540420689516514,0.017855713667061485,0.008470750662713225,0.6052418281909369,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,2018,1.2652443665865425,-0.009978410404552373,-0.7266839669787001,-1.1877912887020892,1.6695824962414465,-0.10230631382358055,-0.4034862322679626,-0.10737058242821242
7874,2018-05,Uganda,-0.3486016818098198,-0.2654140440203353,-0.26005281054409135,0.8721122103545883,0.5839432344284181,-0.22596821076432258,-0.10717277703979568,2018,0.4441207160635365,-0.1421555532882301,-0.33903349304621144,0.8755145750860118,-0.896166579255145,0.04522134591425535,0.5872215166262214,-0.10737058242821242
7875,2018-05,Zambia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,0.07150106386363415,-0.2858543810492742,-0.1453033705529211,-0.10995148771270247,2018,0.5254887229522652,-0.20481008522595143,-0.4615690639641023,0.7111540088999909,0.2982108389050787,-0.008222376981186712,-0.20914811506807401,-0.11978307664746525
7876,2018-05,Zimbabwe,-0.3486016818098198,-0.2654140440203353,0.344125202171219,2.0730289300910196,-0.11189485795373574,0.09669115008128325,-0.11411955372206267,2018,0.531795879910813,-0.3519061025862806,-0.5018632230349103,-0.020715590522848423,-0.18267275954268095,0.13291965905842734,-0.24256663564538541,-0.10185391833076672
7877,2018-06,Algeria,-0.41345488609587594,-0.2654140440203353,1.686743008205242,-0.3288045093818429,0.06206466514180273,-0.06463853034151966,-0.11134084304915587,2018,1.2748471551090244,1.6265871431813073,-1.0370523101805131,-0.6364247190015208,2.0147182017967853,-0.7008527343017048,0.5465089211024898,-0.12529974074491096
7878,2018-06,Angola,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.11189485795373574,-0.3872978911871255,-0.11273019838560927,2018,0.0335304801851128,1.1706849228400464,0.5141694956890009,0.7623480449822047,0.3674948651910328,-1.1202557493621468,0.09759264047982502,-0.12667890676927238
7879,2018-06,Benin,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.11134084304915587,2018,0.40548227703816525,-0.36786812286751913,-0.245840335400394,0.2438147419188891,0.5331494644473231,0.20310374665956707,-0.39895253109553075,-0.12529974074491096
7880,2018-06,Burkina Faso,-0.2837484775237637,-0.1237791651766369,0.07560164096441438,-0.19536931830001722,-0.11189485795373574,-0.1453033705529211,-0.11134084304915587,2018,0.3830947108970004,-0.3217174478127991,-0.2799353930756914,0.5026402023975796,-0.1586371210568921,0.10994265557245841,-0.14759317406816505,-0.11978307664746525
7881,2018-06,Burundi,-0.21889527323770755,0.584395229041855,1.0825649954899315,0.20493625494545983,0.4099837113328797,5.743229964879386,-0.0710495382920073,2018,0.2813847022860968,-0.45105169166815084,0.055849265847708524,0.876467124559091,-1.1620176864717013,0.23902820253445173,-0.38087188416079026,-0.06737476772173108
7882,2018-06,Cameroon,1.2078752210555275,0.017855713667061485,-0.26005281054409135,-0.3288045093818429,0.4099837113328797,1.306663753252305,0.0025862945400228557,2018,0.2243930047236742,-0.11370880314164651,0.07857930429790776,0.10733068483552463,1.0964780975480886,0.13813359555353286,0.022335566673614256,0.025029355910484455
7883,2018-06,Central African Republic,1.2078752210555275,-0.1237791651766369,-0.26005281054409135,-0.3288045093818429,2.8454170346704184,1.4679934336751082,0.037320177951357836,2018,0.013643048333812241,-0.4698360087903626,0.5842193414582308,-0.29060104187770686,0.26575063005715455,0.2997052545822048,-0.6056924587666357,0.05812934049515867
7884,2018-06,Chad,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.09883664502107528,2018,-0.03277989973049369,-0.36288735691068247,0.626993141087263,0.7965002291571199,-0.6662922800698386,0.3275841678003087,-0.28260741636220404,-0.11012891447693528
7885,2018-06,Democratic Republic of Congo,3.4128841667814362,-0.1237791651766369,0.008470750662713225,0.4718066371091112,2.497497988479341,4.613922201919765,0.12484956414792198,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,0.2001834410043855
7886,2018-06,Egypt,0.2350771567646854,0.3011254713544583,-0.19292192024239022,-0.3288045093818429,-0.11189485795373574,0.01602630986988179,-0.0029711268057907407,2018,1.05779004176061,2.232980734576396,-0.8684367522226708,-0.40022895935353525,0.2438635008376457,-3.554183629786163,2.290059900106151,0.0015835334963402148
7887,2018-06,Eritrea,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.6841336078917312,-0.40906197124418575,-0.8543854557261856,0.12658423312306247,-0.18579729713092144,0.1313146755448972,-0.5925747376577133,-0.12805807279363382
7888,2018-06,Ethiopia,1.2078752210555275,0.017855713667061485,1.753873898506943,0.4718066371091112,1.279781326810572,1.7906527945207138,0.2512808997651813,2018,0.7237380078927368,0.8089088496389886,-0.7091198463580937,0.08375408055305772,-0.7344670022406782,-0.23654572060468745,2.6009551263732438,0.2801750704173482
7889,2018-06,Gabon,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,0.06206466514180273,-0.46796273139852695,-0.11411955372206267,2018,0.7361818581082548,-0.30253417050025433,-0.4752070870342237,-0.1755804121420428,2.808063143161623,0.20641039145619344,-0.7117163103069648,-0.12667890676927238
7890,2018-06,Gambia,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.10995148771270247,2018,0.45128019153000865,-0.4790808469493231,-0.4055705146913384,0.7561798982008294,1.3266776380743792,0.28935490991545837,-0.7007494437772899,-0.12254140869618811
7891,2018-06,Ghana,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,2018,0.5016806259645678,-0.07224186164004585,-0.34461268430216746,-0.1327278456506937,1.0207831469908355,0.03490489080421,0.15381924063264338,-0.12392057472054953
7892,2018-06,Guinea,-0.2837484775237637,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.2858543810492742,-0.306633050975724,-0.10717277703979568,2018,0.4049708859334177,-0.37775463257468456,-0.2179443791206039,0.2753971607379484,0.1389587303515632,0.26757879235615006,-0.33952403110331414,-0.1170247445987424
7893,2018-06,Ivory Coast,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.06193412721819154,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12529974074491096
7894,2018-06,Kenya,-0.2837484775237637,0.017855713667061485,0.5455178730763224,1.5392881657637167,-0.2858543810492742,-0.1453033705529211,-0.08911115766590148,2018,0.5761732635561291,0.5786404766920985,-0.5369914642761274,0.19371264967555255,-0.3946702818774401,-0.7639656762225883,0.7977534964930484,-0.07840809591662248
7895,2018-06,Liberia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.5086128164955902,-0.4534157129423071,-0.4274740062888033,0.16238043169293595,0.8234048938765759,0.2534663283514811,-0.6168022109282801,-0.12667890676927238
