,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
8131,2019-03,Guinea,-0.4135917771866419,-0.2666705767988774,0.07082882400205885,0.19830235942123556,-0.11387096781772639,-0.46952467870851256,-0.11132774801273937,2019,0.4216926967634241,-0.3604101795300021,-0.25123030754289993,0.25728820058235463,0.1558307836595746,0.2598560771699838,-0.32916302622679816,GIN,0.0,1.0
8132,2019-03,Ivory Coast,-0.3492084972920271,-0.2666705767988774,0.07082882400205885,0.7272727875631144,-0.2941928947433834,-0.22927847896526785,-0.10857298662969757,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,1.0
8133,2019-03,Kenya,-0.22044193750279745,-0.2666705767988774,0.6034355513114267,0.19830235942123556,-0.2941928947433834,-0.22927847896526785,-0.09755394109753035,2019,0.5885362002317129,0.6732092965955534,-0.5586086955140641,0.16142638939276685,-0.3764753268123515,-0.7209239426735699,0.8343835102234702,KEN,0.0,0.0
8134,2019-03,Liberia,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.06618285464970387,-0.11387096781772639,-0.46952467870851256,-0.10995036732121846,2019,0.5231877382796185,-0.4526501865727775,-0.45468552624762093,0.14934833100234454,0.8387392126017968,0.26089406198990894,-0.6134226690596363,LBR,0.0,1.0
8135,2019-03,Libya,0.1014744619702767,0.15442949124967142,1.5354973241028202,-0.06618285464970387,3.3122456437697574,0.4113780536833847,-0.03143966790452711,2019,1.0859928282799236,0.20534222728478155,-0.9607098112069546,-0.7124103076466197,2.334473367867808,-3.073163738309835,-0.5618694924845662,LBY,1.0,1.0
8136,2019-03,Madagascar,0.16585774186489152,-0.2666705767988774,0.004252983088387879,-0.19842546168517358,-0.11387096781772639,0.17113185394014,-0.06862894657559143,2019,0.7744491590605743,-0.3479307635018437,-0.8505136136145712,0.4126382142888661,0.1330823521109102,0.21164949205824798,0.08222600803308328,MDG,0.0,1.0
8137,2019-03,Malawi,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.7542412287530942,-0.4158744033973451,-0.7463813434039301,0.6690151376248048,-0.9334710354296423,0.26371376551832415,-0.15776613118595592,MWI,0.0,0.0
8138,2019-03,Mali,0.4233908614433508,0.8562629379972527,1.1360422786207944,0.06605975238576585,0.24677288603358766,1.3723628526563634,0.2674519421555084,2019,0.4026801651501904,-0.3213415608753487,-0.257294234924644,0.6812613432452442,0.2509559987378504,0.21841001614870467,-0.1446159313469131,MLI,1.0,1.0
8139,2019-03,Mauritania,-0.4135917771866419,-0.2666705767988774,0.4037080285704137,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2019,0.5949685836817012,-0.44475603730180957,-0.5061243585203465,0.018874597550955052,1.4015475031640587,0.29777385411866547,-0.6291493576126941,MRT,0.0,1.0
8140,2019-03,Morocco,-0.4135917771866419,-0.2666705767988774,8.126505574556246,0.5950301805276447,-0.11387096781772639,-0.389442612127431,-0.11270512870426026,2019,1.2433300659415916,0.9908771983322897,-0.9121983921530025,-1.1018670289188466,1.3549151977625349,-0.2994130775367569,0.3655982849835979,MAR,0.0,1.0
8141,2019-03,Mozambique,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.4113780536833847,-0.08240275349080045,2019,0.19257461369968498,-0.2806143877748548,0.09127703905352141,0.34536063214185697,-0.15563772732819278,0.11019285027164473,0.21141247061955398,MOZ,0.0,1.0
8142,2019-03,Namibia,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.6967482439346145,-0.34526626417718825,-0.648940303407629,-0.23647314419893625,0.6843994858167021,0.27472906408407677,-0.6856212996858984,NAM,0.0,1.0
8143,2019-03,Niger,-0.09167537771356779,0.7158962486477365,0.004252983088387879,-0.19842546168517358,-0.11387096781772639,0.8918704531698741,0.03880674736303884,2019,0.5703775248286479,-0.39109004338455594,-0.4333572299394199,1.622700401794094,-0.8188581323973365,0.2239288982143191,-0.03410078333744304,NER,1.0,1.0
8144,2019-03,Nigeria,3.706938136068707,0.29479618059918766,2.600710778721556,2.4464266790242206,2.410636009141472,5.136219981967197,0.828045883604515,2019,0.04576826929685291,5.6367722433067105,0.3898731873683878,0.20146012080050665,0.8591538570814977,-3.6859263640959123,5.5845473174208635,NGA,0.0,1.0
8145,2019-03,Republic of Congo,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,0.06645095910793064,-0.46952467870851256,-0.11270512870426026,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
8146,2019-03,Rwanda,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2019,0.7569735686256557,-0.37512310032105634,-0.8218667842594337,-0.06741514633343476,0.01334546423402437,0.22981939318390138,-0.36934804203889476,RWA,0.0,0.0
8147,2019-03,Senegal,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.8523208454285813,-0.33523542106950116,-0.9885202367852983,0.522733966449177,0.4791322961973945,0.2236339683140832,-0.23443025352294858,SEN,0.0,1.0
8148,2019-03,Sierra Leone,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,2019,-0.039788122962726984,-0.44436841783357806,0.4906598424718371,-0.2250004225808328,0.26042467044444223,0.2603114168431571,-0.5488952665632651,SLE,0.0,1.0
8149,2019-03,Somalia,5.252136853539463,7.874597405473066,-0.12889869873895407,-0.3306680687206433,3.6728894976210715,2.3333476516293423,0.3514721643382833,2019,0.20777325424080773,-0.4106756417232882,0.19101818943602253,0.5710118605374465,0.4032332848305319,0.30030087656040905,-0.38983175883080534,SOM,1.0,1.0
8150,2019-03,South Africa,-0.4135917771866419,-0.2666705767988774,4.331682642477001,8.926314423762237,-0.2941928947433834,-0.14919641238418627,-0.10444084455513486,2019,0.26765703644777955,3.188545130504667,0.532061829423076,-1.46064330530966,1.5470253971817483,-2.1669920678071075,1.0025889684976768,ZAF,0.0,1.0
8151,2019-03,South Sudan,0.9384571006002694,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,0.24677288603358766,2.413429718210424,0.10905316263060479,2019,0.24596908870932313,-0.4582327708856892,0.10047748059825744,0.17994038349727584,-0.8084209880036485,0.29078037563946046,-0.3360089061303587,SSD,1.0,0.0
8152,2019-03,Sudan,0.359007581548736,0.014062801900155164,6.462109551714472,0.3305449664567053,0.24677288603358766,1.612609052399608,-0.03281704859604801,2019,0.6371490804643684,1.5844964096608676,-0.5588177964582609,0.1052903172879285,-0.04874559928699497,-0.4378461432746196,0.6237383525990191,SDN,0.0,1.0
8153,2019-03,Tanzania,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.10719560593817666,2019,0.7785476688694166,0.24323797626229998,-0.8264670050317913,0.6840179029547342,-0.08347705392290702,-0.2524954158338808,1.1335239888152087,TZA,0.0,0.0
8154,2019-03,Tunisia,-0.2848252173974123,0.29479618059918766,5.663199460750421,0.9917580016340538,0.06645095910793064,-0.3093605455463494,-0.10719560593817666,2019,1.2721904058455162,0.018769241565646397,-0.7246348452073307,-1.2339586222276824,1.6732475889754042,-0.09496106314181393,-0.40062286247064516,TUN,0.0,1.0
8155,2019-03,Uganda,-0.2848252173974123,-0.2666705767988774,0.004252983088387879,1.6529710368114023,-0.2941928947433834,0.4914601202644662,-0.07413846934167503,2019,0.4656378297137874,-0.12388669197667178,-0.3789909844479196,0.8636161420562141,-0.8821888012955603,0.023751727674412564,0.6292484748728115,UGA,0.0,0.0
8156,2019-03,Zambia,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,0.06605975238576585,-0.2941928947433834,-0.389442612127431,-0.10995036732121846,2019,0.544192601049934,-0.19562902913876198,-0.498805825473414,0.7038081801521157,0.3204553089927511,0.002408503576821412,-0.19287162064862895,ZMB,0.0,1.0
8157,2019-03,Zimbabwe,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2019,0.5645713025994493,-0.3534885457362411,-0.5523356671881222,-0.05287722959150509,-0.18557672947924617,0.1489869467891418,-0.2316018830440899,ZWE,0.0,1.0
8158,2019-04,Algeria,-0.4135917771866419,-0.2666705767988774,12.054480188462835,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,1.284030545293288,1.711575198402738,-1.040795472834816,-0.7072410606610421,2.03208456860605,0.20353422001300825,0.5648258315048473,DZA,0.0,1.0
8159,2019-04,Angola,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.19842546168517358,-0.11387096781772639,-0.389442612127431,-0.10995036732121846,2019,0.04929754163223897,1.228324906407139,0.47539547354539896,0.7513652955068243,0.39358595935146334,-0.9061657860543434,0.12332862687821611,AGO,0.0,1.0
8160,2019-04,Benin,-0.4135917771866419,-0.2666705767988774,0.2039805058294008,0.462787573492175,0.06645095910793064,-0.46952467870851256,-0.10995036732121846,2019,0.4123572021988395,-0.35848600752262527,-0.260221648143415,0.22015696444447821,0.5510663630577333,0.2324146411750043,-0.3901988882357095,BEN,0.0,1.0
8161,2019-04,Burkina Faso,0.745307260916425,0.014062801900155164,0.8697389149661106,0.06605975238576585,0.9680605937362158,3.5345786503455656,0.19031862343033792,2019,0.3965893241842661,-0.3178854214616714,-0.3116604804161424,0.48873867788389747,-0.12438564524397722,0.12234144815446975,-0.13096064510283925,BFA,1.0,1.0
8162,2019-04,Burundi,-0.02729209781895296,0.014062801900155164,-0.32862622147996695,0.462787573492175,0.06645095910793064,3.5345786503455656,-0.07827061141623774,2019,0.2956635201415341,-0.44925439088541913,0.019555415193583066,0.8303377802503212,-1.152129534049758,0.23300712617163308,-0.3691063968094486,BDI,0.0,1.0
8163,2019-04,Cameroon,0.8740738207056545,0.29479618059918766,-0.19547453965262504,-0.19842546168517358,0.6074167398849017,2.2532655850482604,0.059467457735852346,2019,0.2423828926265861,-0.09343986868047129,0.04339292283218412,0.08747309380663292,1.1190492223939141,0.16193574760214058,0.040113814821496216,CMR,1.0,1.0
8164,2019-04,Central African Republic,0.1014744619702767,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,0.42709481295924473,0.6516242534266293,0.06222221911889415,2019,0.041954378224736306,-0.4713566127019367,0.5316436275346589,-0.30495221632638386,0.27659222887571266,0.3022824761653203,-0.6028623441732053,CAF,1.0,1.0
8165,2019-04,Chad,-0.1560586576081826,-0.1263038874493611,-0.12889869873895407,-0.06618285464970387,-0.2941928947433834,-0.22927847896526785,0.0029948493834954107,2019,-0.023564854969393263,-0.35935850739236763,0.6000196362874282,0.7756572036086035,-0.6639531238352259,0.3198072665402684,-0.26810917941261925,TCD,1.0,1.0
8166,2019-04,Democratic Republic of Congo,2.998722057227944,-0.1263038874493611,1.0694664377071235,1.785213643846872,4.033533351472386,4.015071049832055,0.12144958885429288,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,1.0,1.0
8167,2019-04,Djibouti,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2019,0.552674239404344,-0.46627239225347666,-0.3262975465100074,-0.9610981163740683,2.2776724202258807,0.24325340741090556,-0.7404852237847916,DJI,0.0,0.0
8168,2019-04,Egypt,0.1014744619702767,1.9791964527933832,-0.19547453965262504,-0.06618285464970387,0.06645095910793064,-0.14919641238418627,-0.019043241680839002,2019,1.0642479567941274,2.3449715267652236,-0.8781149382487148,-0.461069554904899,0.23747171639764084,-3.7793649666741254,2.3410720049470677,EGY,0.0,1.0
8169,2019-04,Ethiopia,-0.09167537771356779,-0.2666705767988774,0.6034355513114267,-0.06618285464970387,0.06645095910793064,-0.22927847896526785,-0.047968236202777924,2019,0.7432549455155043,0.927416856584309,-0.7390628103569976,0.05471046727210574,-0.7152703187064572,-0.32572409288494647,2.676041081861962,ETH,0.0,1.0
8170,2019-04,Gabon,-0.4135917771866419,-0.2666705767988774,0.6700113922250976,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.7529319825641531,-0.2945196768764094,-0.5057061566319521,-0.20218143276480116,2.812894325619166,0.2276256694592337,-0.7107754278786825,GAB,0.0,1.0
8171,2019-04,Ghana,-0.4135917771866419,-0.2666705767988774,-0.062322857825283094,0.462787573492175,-0.2941928947433834,-0.14919641238418627,-0.10995036732121846,2019,0.5073629365177003,-0.04065533818494463,-0.3628902117446678,-0.17259178200449915,1.040602658142359,0.05248288114532419,0.17197361949535872,GHA,0.0,1.0
8172,2019-04,Guinea,-0.2848252173974123,-0.2666705767988774,-0.062322857825283094,0.462787573492175,-0.2941928947433834,-0.3093605455463494,-0.10306346386361397,2019,0.4216926967634241,-0.3604101795300021,-0.25123030754289993,0.25728820058235463,0.1558307836595746,0.2598560771699838,-0.32916302622679816,GIN,0.0,1.0
8173,2019-04,Ivory Coast,-0.4135917771866419,-0.2666705767988774,-0.062322857825283094,0.8595153945985842,-0.11387096781772639,-0.22927847896526785,-0.11270512870426026,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,1.0
8174,2019-04,Kenya,-0.22044193750279745,-0.2666705767988774,-0.12889869873895407,0.7272727875631144,-0.2941928947433834,-0.06911434580310472,-0.09342179902296766,2019,0.5885362002317129,0.6732092965955534,-0.5586086955140641,0.16142638939276685,-0.3764753268123515,-0.7209239426735699,0.8343835102234702,KEN,0.0,0.0
8175,2019-04,Lesotho,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,-0.13860774835369907,-0.47063656369578777,0.9130437497519616,-1.1291175994294969,-0.3096493488090284,0.2998108893775602,-0.6995773510884682,LSO,0.0,0.0
8176,2019-04,Liberia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,0.06605975238576585,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.5231877382796185,-0.4526501865727775,-0.45468552624762093,0.14934833100234454,0.8387392126017968,0.26089406198990894,-0.6134226690596363,LBR,0.0,1.0
8177,2019-04,Libya,4.41515421490947,14.331465115550817,0.2705563467430718,-0.3306680687206433,0.06645095910793064,-0.3093605455463494,0.4451340513617046,2019,1.0859928282799236,0.20534222728478155,-0.9607098112069546,-0.7124103076466197,2.334473367867808,-3.073163738309835,-0.5618694924845662,LBY,1.0,1.0
8178,2019-04,Madagascar,0.037091182075661866,-0.2666705767988774,-0.32862622147996695,0.5950301805276447,0.24677288603358766,0.17113185394014,-0.08928965694840495,2019,0.7744491590605743,-0.3479307635018437,-0.8505136136145712,0.4126382142888661,0.1330823521109102,0.21164949205824798,0.08222600803308328,MDG,0.0,1.0
8179,2019-04,Malawi,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,2019,0.7542412287530942,-0.4158744033973451,-0.7463813434039301,0.6690151376248048,-0.9334710354296423,0.26371376551832415,-0.15776613118595592,MWI,0.0,0.0
8180,2019-04,Mali,0.48777414133796565,2.2599298314924154,0.4702838694840847,0.5950301805276447,1.5090263745131867,1.5325269858185264,0.10078887848147937,2019,0.4026801651501904,-0.3213415608753487,-0.257294234924644,0.6812613432452442,0.2509559987378504,0.21841001614870467,-0.1446159313469131,MLI,1.0,1.0
8181,2019-04,Mauritania,-0.4135917771866419,-0.2666705767988774,0.2039805058294008,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.5949685836817012,-0.44475603730180957,-0.5061243585203465,0.018874597550955052,1.4015475031640587,0.29777385411866547,-0.6291493576126941,MRT,0.0,1.0
8182,2019-04,Morocco,-0.4135917771866419,-0.2666705767988774,4.597986006131685,0.19830235942123556,0.06645095910793064,-0.46952467870851256,-0.11132774801273937,2019,1.2433300659415916,0.9908771983322897,-0.9121983921530025,-1.1018670289188466,1.3549151977625349,-0.2994130775367569,0.3655982849835979,MAR,0.0,1.0
8183,2019-04,Mozambique,-0.2848252173974123,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,-0.2941928947433834,0.010967720777976853,-0.10306346386361397,2019,0.19257461369968498,-0.2806143877748548,0.09127703905352141,0.34536063214185697,-0.15563772732819278,0.11019285027164473,0.21141247061955398,MOZ,0.0,0.0
8184,2019-04,Namibia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.6967482439346145,-0.34526626417718825,-0.648940303407629,-0.23647314419893625,0.6843994858167021,0.27472906408407677,-0.6856212996858984,NAM,0.0,1.0
8185,2019-04,Niger,-0.22044193750279745,1.1369963166962855,-0.262050380566296,-0.06618285464970387,0.06645095910793064,0.4113780536833847,-0.03694919067061071,2019,0.5703775248286479,-0.39109004338455594,-0.4333572299394199,1.622700401794094,-0.8188581323973365,0.2239288982143191,-0.03410078333744304,NER,1.0,1.0
8186,2019-04,Nigeria,2.8055722175440994,1.6984630740943505,2.600710778721556,1.5207284297759327,0.6074167398849017,4.175235182994218,0.7688185138691164,2019,0.04576826929685291,5.6367722433067105,0.3898731873683878,0.20146012080050665,0.8591538570814977,-3.6859263640959123,5.5845473174208635,NGA,0.0,1.0
8187,2019-04,Republic of Congo,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
