,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR
7908,2018-06,Somalia,112.0,55.0,11.0,2.0,12.0,57.0,553,2018
7909,2018-06,South Africa,2.0,0.0,46.0,59.0,0.0,3.0,5,2018
7910,2018-06,South Sudan,57.0,3.0,1.0,0.0,7.0,42.0,222,2018
7911,2018-06,Sudan,24.0,2.0,12.0,0.0,2.0,35.0,236,2018
7912,2018-06,Tanzania,1.0,0.0,0.0,1.0,0.0,0.0,5,2018
7913,2018-06,Togo,1.0,0.0,1.0,0.0,0.0,0.0,0,2018
7914,2018-06,Tunisia,0.0,1.0,13.0,3.0,1.0,2.0,1,2018
7915,2018-06,Uganda,0.0,0.0,10.0,14.0,3.0,5.0,13,2018
7916,2018-06,Zambia,0.0,0.0,1.0,1.0,0.0,0.0,0,2018
7917,2018-06,Zimbabwe,2.0,2.0,5.0,4.0,1.0,17.0,6,2018
7918,2018-06,eSwatini,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7919,2018-07,Algeria,1.0,0.0,33.0,13.0,7.0,0.0,11,2018
7920,2018-07,Angola,0.0,0.0,7.0,0.0,0.0,2.0,1,2018
7921,2018-07,Benin,1.0,0.0,0.0,0.0,0.0,3.0,12,2018
7922,2018-07,Burkina Faso,5.0,0.0,1.0,0.0,1.0,9.0,6,2018
7923,2018-07,Burundi,4.0,5.0,2.0,3.0,8.0,59.0,23,2018
7924,2018-07,Cameroon,22.0,1.0,3.0,0.0,3.0,28.0,135,2018
7925,2018-07,Central African Republic,24.0,0.0,1.0,2.0,6.0,21.0,54,2018
7926,2018-07,Chad,0.0,0.0,0.0,0.0,0.0,1.0,18,2018
7927,2018-07,Democratic Republic of Congo,65.0,0.0,7.0,2.0,11.0,44.0,177,2018
7928,2018-07,Egypt,8.0,2.0,1.0,0.0,0.0,0.0,35,2018
7929,2018-07,Equatorial Guinea,0.0,0.0,0.0,0.0,1.0,1.0,1,2018
7930,2018-07,Eritrea,0.0,0.0,0.0,0.0,1.0,0.0,0,2018
7931,2018-07,Ethiopia,18.0,0.0,12.0,8.0,8.0,22.0,121,2018
7932,2018-07,Gabon,0.0,0.0,2.0,1.0,0.0,0.0,0,2018
7933,2018-07,Ghana,0.0,0.0,2.0,3.0,0.0,2.0,7,2018
7934,2018-07,Guinea,1.0,0.0,0.0,7.0,0.0,1.0,3,2018
7935,2018-07,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7936,2018-07,Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,1,2018
7937,2018-07,Kenya,4.0,3.0,7.0,18.0,3.0,4.0,17,2018
7938,2018-07,Liberia,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
7939,2018-07,Libya,12.0,2.0,13.0,3.0,1.0,4.0,27,2018
7940,2018-07,Madagascar,1.0,0.0,3.0,6.0,0.0,2.0,5,2018
7941,2018-07,Malawi,0.0,0.0,0.0,2.0,0.0,0.0,1,2018
7942,2018-07,Mali,16.0,12.0,1.0,1.0,25.0,31.0,209,2018
7943,2018-07,Mauritania,0.0,0.0,3.0,1.0,0.0,0.0,0,2018
7944,2018-07,Morocco,0.0,0.0,9.0,2.0,0.0,1.0,0,2018
7945,2018-07,Mozambique,2.0,0.0,1.0,1.0,3.0,6.0,18,2018
7946,2018-07,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,0,2018
7947,2018-07,Niger,2.0,0.0,0.0,0.0,4.0,3.0,16,2018
7948,2018-07,Nigeria,29.0,4.0,52.0,12.0,11.0,78.0,546,2018
7949,2018-07,Republic of Congo,0.0,0.0,0.0,0.0,0.0,2.0,26,2018
7950,2018-07,Rwanda,0.0,0.0,0.0,0.0,1.0,1.0,2,2018
7951,2018-07,Senegal,1.0,0.0,5.0,0.0,1.0,0.0,6,2018
7952,2018-07,Sierra Leone,0.0,0.0,2.0,0.0,1.0,0.0,0,2018
7953,2018-07,Somalia,102.0,51.0,3.0,0.0,7.0,67.0,487,2018
7954,2018-07,South Africa,0.0,1.0,45.0,46.0,2.0,2.0,6,2018
7955,2018-07,South Sudan,45.0,0.0,0.0,2.0,10.0,17.0,208,2018
7956,2018-07,Sudan,16.0,2.0,1.0,0.0,8.0,34.0,111,2018
7957,2018-07,Tanzania,0.0,0.0,1.0,0.0,1.0,1.0,1,2018
7958,2018-07,Tunisia,2.0,0.0,9.0,3.0,4.0,0.0,6,2018
7959,2018-07,Uganda,2.0,0.0,9.0,22.0,1.0,14.0,13,2018
7960,2018-07,Zambia,0.0,0.0,0.0,1.0,1.0,1.0,1,2018
7961,2018-07,Zimbabwe,1.0,0.0,4.0,8.0,1.0,31.0,0,2018
7962,2018-08,Algeria,0.0,2.0,34.0,2.0,4.0,3.0,7,2018
7963,2018-08,Angola,0.0,0.0,3.0,0.0,1.0,1.0,0,2018
7964,2018-08,Benin,0.0,0.0,1.0,0.0,0.0,2.0,1,2018
7965,2018-08,Burkina Faso,8.0,2.0,3.0,2.0,3.0,3.0,21,2018
7966,2018-08,Burundi,4.0,6.0,2.0,11.0,3.0,51.0,29,2018
7967,2018-08,Cameroon,22.0,0.0,1.0,1.0,6.0,26.0,97,2018
7968,2018-08,Central African Republic,29.0,0.0,0.0,4.0,7.0,11.0,62,2018
7969,2018-08,Chad,2.0,2.0,0.0,0.0,0.0,1.0,4,2018
7970,2018-08,Democratic Republic of Congo,32.0,0.0,4.0,3.0,8.0,59.0,160,2018
7971,2018-08,Djibouti,0.0,0.0,0.0,0.0,1.0,0.0,0,2018
7972,2018-08,Egypt,14.0,5.0,1.0,1.0,0.0,3.0,128,2018
7973,2018-08,Ethiopia,11.0,1.0,9.0,2.0,21.0,29.0,170,2018
7974,2018-08,Gabon,0.0,0.0,0.0,0.0,0.0,1.0,0,2018
7975,2018-08,Ghana,0.0,0.0,1.0,1.0,3.0,1.0,0,2018
7976,2018-08,Guinea,1.0,0.0,1.0,0.0,0.0,0.0,0,2018
7977,2018-08,Ivory Coast,0.0,0.0,2.0,1.0,0.0,1.0,0,2018
7978,2018-08,Kenya,2.0,3.0,13.0,9.0,7.0,12.0,29,2018
7979,2018-08,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7980,2018-08,Liberia,0.0,0.0,1.0,1.0,0.0,0.0,0,2018
7981,2018-08,Libya,14.0,12.0,5.0,2.0,4.0,3.0,76,2018
7982,2018-08,Madagascar,1.0,0.0,0.0,2.0,0.0,3.0,17,2018
7983,2018-08,Malawi,0.0,0.0,0.0,2.0,0.0,0.0,0,2018
7984,2018-08,Mali,7.0,5.0,14.0,0.0,8.0,10.0,54,2018
7985,2018-08,Mauritania,1.0,0.0,2.0,0.0,1.0,0.0,2,2018
7986,2018-08,Morocco,0.0,0.0,10.0,0.0,0.0,1.0,1,2018
7987,2018-08,Mozambique,2.0,0.0,1.0,0.0,1.0,5.0,9,2018
7988,2018-08,Namibia,0.0,0.0,3.0,0.0,0.0,0.0,0,2018
7989,2018-08,Niger,2.0,0.0,1.0,0.0,0.0,3.0,2,2018
7990,2018-08,Nigeria,43.0,15.0,41.0,18.0,11.0,34.0,438,2018
7991,2018-08,Republic of Congo,0.0,0.0,0.0,0.0,1.0,0.0,0,2018
7992,2018-08,Somalia,103.0,54.0,8.0,2.0,5.0,40.0,380,2018
7993,2018-08,South Africa,1.0,0.0,56.0,34.0,0.0,4.0,14,2018
7994,2018-08,South Sudan,16.0,0.0,0.0,2.0,11.0,15.0,66,2018
7995,2018-08,Sudan,3.0,2.0,3.0,1.0,8.0,14.0,24,2018
7996,2018-08,Tanzania,1.0,0.0,1.0,1.0,0.0,2.0,1,2018
7997,2018-08,Tunisia,0.0,6.0,10.0,2.0,5.0,0.0,4,2018
7998,2018-08,Uganda,0.0,0.0,7.0,22.0,5.0,12.0,11,2018
7999,2018-08,Zambia,0.0,0.0,0.0,3.0,0.0,1.0,3,2018
8000,2018-08,Zimbabwe,0.0,0.0,6.0,7.0,11.0,26.0,7,2018
8001,2018-08,eSwatini,0.0,0.0,3.0,0.0,0.0,0.0,0,2018
8002,2018-09,Algeria,2.0,1.0,18.0,3.0,8.0,1.0,7,2018
8003,2018-09,Angola,0.0,0.0,3.0,0.0,0.0,2.0,7,2018
8004,2018-09,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
8005,2018-09,Botswana,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
8006,2018-09,Burkina Faso,9.0,5.0,4.0,2.0,10.0,19.0,62,2018
8007,2018-09,Burundi,6.0,3.0,2.0,4.0,4.0,47.0,12,2018
8008,2018-09,Cameroon,34.0,3.0,4.0,1.0,12.0,34.0,215,2018
8009,2018-09,Central African Republic,9.0,0.0,3.0,3.0,5.0,25.0,28,2018
8010,2018-09,Chad,2.0,2.0,2.0,0.0,0.0,3.0,27,2018
8011,2018-09,Democratic Republic of Congo,56.0,0.0,20.0,3.0,7.0,37.0,155,2018
8012,2018-09,Egypt,5.0,14.0,5.0,1.0,2.0,2.0,38,2018
8013,2018-09,Eritrea,0.0,0.0,0.0,0.0,2.0,0.0,0,2018
8014,2018-09,Ethiopia,8.0,0.0,17.0,15.0,7.0,17.0,139,2018
8015,2018-09,Ghana,1.0,0.0,8.0,8.0,0.0,5.0,3,2018
8016,2018-09,Guinea,0.0,0.0,3.0,0.0,1.0,0.0,1,2018
8017,2018-09,Ivory Coast,0.0,0.0,3.0,2.0,1.0,0.0,1,2018
8018,2018-09,Kenya,24.0,3.0,18.0,14.0,4.0,32.0,108,2018
8019,2018-09,Liberia,0.0,0.0,3.0,0.0,0.0,0.0,0,2018
8020,2018-09,Libya,31.0,22.0,4.0,2.0,6.0,2.0,99,2018
8021,2018-09,Madagascar,1.0,0.0,0.0,0.0,0.0,2.0,2,2018
8022,2018-09,Malawi,0.0,0.0,3.0,2.0,0.0,0.0,0,2018
8023,2018-09,Mali,12.0,13.0,6.0,4.0,4.0,20.0,127,2018
8024,2018-09,Mauritania,0.0,0.0,1.0,0.0,1.0,0.0,0,2018
8025,2018-09,Morocco,0.0,0.0,5.0,0.0,2.0,1.0,1,2018
8026,2018-09,Mozambique,2.0,0.0,2.0,2.0,2.0,5.0,19,2018
8027,2018-09,Namibia,0.0,0.0,3.0,0.0,0.0,0.0,0,2018
8028,2018-09,Niger,1.0,0.0,4.0,0.0,2.0,6.0,7,2018
8029,2018-09,Nigeria,31.0,10.0,18.0,14.0,6.0,35.0,283,2018
8030,2018-09,Rwanda,0.0,0.0,0.0,0.0,1.0,0.0,0,2018
8031,2018-09,Senegal,0.0,0.0,2.0,0.0,0.0,0.0,0,2018
8032,2018-09,Sierra Leone,0.0,0.0,0.0,2.0,0.0,2.0,3,2018
8033,2018-09,Somalia,92.0,50.0,7.0,1.0,5.0,55.0,552,2018
8034,2018-09,South Africa,0.0,0.0,48.0,34.0,0.0,3.0,4,2018
8035,2018-09,South Sudan,33.0,2.0,0.0,0.0,13.0,17.0,95,2018
8036,2018-09,Sudan,12.0,0.0,4.0,3.0,2.0,30.0,54,2018
8037,2018-09,Tanzania,1.0,0.0,0.0,0.0,0.0,3.0,2,2018
8038,2018-09,Tunisia,0.0,2.0,17.0,9.0,2.0,0.0,3,2018
8039,2018-09,Uganda,2.0,0.0,6.0,8.0,3.0,3.0,8,2018
8040,2018-09,Zambia,0.0,0.0,1.0,3.0,0.0,1.0,2,2018
8041,2018-09,Zimbabwe,0.0,0.0,4.0,3.0,0.0,3.0,4,2018
8042,2018-09,eSwatini,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
8043,2018-10,Algeria,0.0,1.0,36.0,1.0,6.0,1.0,2,2018
8044,2018-10,Angola,2.0,1.0,2.0,0.0,1.0,4.0,12,2018
8045,2018-10,Botswana,0.0,0.0,1.0,2.0,0.0,0.0,1,2018
8046,2018-10,Burkina Faso,9.0,3.0,16.0,1.0,12.0,19.0,69,2018
8047,2018-10,Burundi,3.0,1.0,1.0,11.0,1.0,47.0,23,2018
8048,2018-10,Cameroon,47.0,1.0,4.0,0.0,17.0,44.0,212,2018
8049,2018-10,Central African Republic,15.0,0.0,2.0,2.0,13.0,15.0,41,2018
8050,2018-10,Chad,6.0,3.0,1.0,0.0,2.0,2.0,75,2018
8051,2018-10,Democratic Republic of Congo,54.0,2.0,22.0,11.0,12.0,42.0,186,2018
8052,2018-10,Egypt,14.0,23.0,4.0,0.0,0.0,3.0,93,2018
8053,2018-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2018
8054,2018-10,Ethiopia,18.0,1.0,31.0,1.0,12.0,16.0,133,2018
8055,2018-10,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
8056,2018-10,Gambia,0.0,0.0,0.0,0.0,1.0,0.0,0,2018
8057,2018-10,Ghana,2.0,0.0,1.0,2.0,0.0,2.0,2,2018
8058,2018-10,Guinea,0.0,0.0,9.0,3.0,0.0,1.0,3,2018
8059,2018-10,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
8060,2018-10,Ivory Coast,1.0,0.0,5.0,5.0,2.0,1.0,2,2018
8061,2018-10,Kenya,9.0,2.0,16.0,6.0,3.0,12.0,42,2018
8062,2018-10,Liberia,0.0,0.0,4.0,1.0,0.0,0.0,0,2018
8063,2018-10,Libya,21.0,8.0,12.0,2.0,7.0,12.0,74,2018
8064,2018-10,Madagascar,2.0,0.0,0.0,3.0,0.0,1.0,8,2018
8065,2018-10,Malawi,0.0,0.0,2.0,2.0,0.0,0.0,2,2018
8066,2018-10,Mali,17.0,5.0,7.0,1.0,7.0,32.0,112,2018
8067,2018-10,Mauritania,0.0,0.0,7.0,0.0,0.0,1.0,0,2018
8068,2018-10,Morocco,1.0,0.0,9.0,1.0,1.0,1.0,2,2018
8069,2018-10,Mozambique,1.0,1.0,1.0,8.0,3.0,4.0,12,2018
8070,2018-10,Namibia,0.0,0.0,6.0,0.0,0.0,0.0,0,2018
8071,2018-10,Niger,3.0,1.0,3.0,0.0,7.0,4.0,13,2018
8072,2018-10,Nigeria,32.0,4.0,39.0,23.0,10.0,32.0,413,2018
8073,2018-10,Senegal,0.0,0.0,1.0,0.0,1.0,0.0,0,2018
8074,2018-10,Sierra Leone,1.0,0.0,1.0,2.0,0.0,0.0,0,2018
8075,2018-10,Somalia,78.0,51.0,13.0,5.0,23.0,60.0,363,2018
8076,2018-10,South Africa,1.0,0.0,58.0,42.0,1.0,3.0,7,2018
8077,2018-10,South Sudan,49.0,0.0,2.0,2.0,11.0,40.0,127,2018
8078,2018-10,Sudan,10.0,3.0,5.0,2.0,4.0,38.0,88,2018
8079,2018-10,Tanzania,0.0,0.0,1.0,0.0,1.0,1.0,1,2018
8080,2018-10,Togo,0.0,0.0,1.0,0.0,0.0,1.0,0,2018
8081,2018-10,Tunisia,2.0,4.0,14.0,6.0,2.0,1.0,4,2018
8082,2018-10,Uganda,3.0,0.0,10.0,8.0,5.0,7.0,8,2018
8083,2018-10,Zambia,0.0,0.0,3.0,6.0,1.0,1.0,3,2018
8084,2018-10,Zimbabwe,1.0,0.0,6.0,3.0,0.0,3.0,3,2018
8085,2018-11,Algeria,3.0,1.0,82.0,10.0,29.0,7.0,7,2018
8086,2018-11,Angola,0.0,0.0,2.0,0.0,0.0,2.0,0,2018
8087,2018-11,Benin,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
8088,2018-11,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
8089,2018-11,Burkina Faso,15.0,1.0,24.0,11.0,15.0,20.0,66,2018
8090,2018-11,Burundi,3.0,2.0,2.0,1.0,5.0,53.0,35,2018
8091,2018-11,Cameroon,22.0,1.0,4.0,1.0,6.0,17.0,223,2018
8092,2018-11,Central African Republic,19.0,0.0,2.0,1.0,5.0,12.0,139,2018
8093,2018-11,Chad,6.0,3.0,0.0,1.0,2.0,4.0,32,2018
8094,2018-11,Democratic Republic of Congo,48.0,0.0,8.0,7.0,6.0,42.0,257,2018
8095,2018-11,Egypt,16.0,28.0,10.0,1.0,3.0,9.0,82,2018
8096,2018-11,Ethiopia,6.0,1.0,18.0,0.0,10.0,17.0,62,2018
8097,2018-11,Gabon,0.0,0.0,1.0,1.0,0.0,0.0,0,2018
8098,2018-11,Gambia,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
8099,2018-11,Ghana,4.0,0.0,3.0,2.0,0.0,0.0,1,2018
8100,2018-11,Guinea,1.0,0.0,18.0,9.0,1.0,5.0,3,2018
8101,2018-11,Guinea-Bissau,0.0,0.0,2.0,0.0,0.0,0.0,0,2018
8102,2018-11,Ivory Coast,1.0,0.0,2.0,1.0,1.0,6.0,4,2018
8103,2018-11,Kenya,16.0,0.0,4.0,9.0,1.0,18.0,29,2018
8104,2018-11,Lesotho,0.0,0.0,0.0,0.0,2.0,0.0,0,2018
8105,2018-11,Liberia,0.0,0.0,2.0,3.0,0.0,0.0,0,2018
8106,2018-11,Libya,24.0,5.0,13.0,0.0,5.0,17.0,114,2018
8107,2018-11,Madagascar,1.0,0.0,2.0,4.0,0.0,0.0,6,2018
8108,2018-11,Malawi,0.0,0.0,1.0,6.0,0.0,1.0,4,2018
8109,2018-11,Mali,20.0,6.0,8.0,0.0,18.0,29.0,162,2018
8110,2018-11,Mauritania,0.0,0.0,7.0,0.0,0.0,0.0,0,2018
8111,2018-11,Morocco,0.0,0.0,34.0,1.0,0.0,0.0,0,2018
8112,2018-11,Mozambique,0.0,0.0,0.0,4.0,1.0,6.0,24,2018
8113,2018-11,Namibia,0.0,0.0,8.0,1.0,0.0,0.0,0,2018
8114,2018-11,Niger,3.0,2.0,1.0,1.0,5.0,9.0,28,2018
8115,2018-11,Nigeria,41.0,9.0,20.0,15.0,10.0,32.0,410,2018
8116,2018-11,Rwanda,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
8117,2018-11,Senegal,0.0,0.0,4.0,1.0,0.0,3.0,3,2018
8118,2018-11,Sierra Leone,1.0,0.0,2.0,4.0,0.0,0.0,0,2018
8119,2018-11,Somalia,76.0,40.0,10.0,5.0,18.0,61.0,244,2018
8120,2018-11,South Africa,0.0,0.0,52.0,35.0,3.0,3.0,2,2018
8121,2018-11,South Sudan,12.0,0.0,3.0,0.0,3.0,41.0,58,2018
8122,2018-11,Sudan,10.0,6.0,0.0,1.0,7.0,25.0,66,2018
8123,2018-11,Tanzania,2.0,0.0,0.0,0.0,0.0,1.0,13,2018
8124,2018-11,Togo,0.0,0.0,6.0,0.0,0.0,0.0,0,2018
8125,2018-11,Tunisia,1.0,1.0,103.0,37.0,4.0,3.0,1,2018
8126,2018-11,Uganda,1.0,0.0,7.0,14.0,5.0,19.0,32,2018
8127,2018-11,Zambia,1.0,0.0,2.0,0.0,0.0,1.0,1,2018
8128,2018-11,Zimbabwe,1.0,0.0,3.0,1.0,0.0,3.0,0,2018
8129,2018-12,Algeria,2.0,0.0,98.0,12.0,8.0,4.0,1,2018
8130,2018-12,Angola,0.0,0.0,6.0,0.0,1.0,4.0,12,2018
8131,2018-12,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
8132,2018-12,Burkina Faso,11.0,4.0,11.0,4.0,11.0,19.0,34,2018
8133,2018-12,Burundi,1.0,2.0,20.0,5.0,2.0,36.0,20,2018
8134,2018-12,Cameroon,15.0,3.0,2.0,4.0,6.0,33.0,62,2018
8135,2018-12,Central African Republic,6.0,0.0,2.0,0.0,10.0,6.0,27,2018
8136,2018-12,Chad,6.0,0.0,1.0,2.0,7.0,3.0,57,2018
8137,2018-12,Democratic Republic of Congo,47.0,1.0,12.0,28.0,29.0,67.0,754,2018
8138,2018-12,Djibouti,0.0,0.0,0.0,0.0,1.0,0.0,0,2018
8139,2018-12,Egypt,31.0,48.0,26.0,2.0,6.0,11.0,165,2018
8140,2018-12,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,0,2018
8141,2018-12,Ethiopia,20.0,2.0,33.0,1.0,3.0,21.0,204,2018
8142,2018-12,Gabon,0.0,0.0,5.0,1.0,1.0,0.0,0,2018
8143,2018-12,Ghana,3.0,0.0,5.0,1.0,1.0,7.0,4,2018
8144,2018-12,Guinea,0.0,0.0,10.0,12.0,0.0,4.0,1,2018
8145,2018-12,Guinea-Bissau,0.0,0.0,3.0,0.0,0.0,0.0,0,2018
8146,2018-12,Ivory Coast,1.0,0.0,4.0,8.0,0.0,3.0,0,2018
8147,2018-12,Kenya,9.0,3.0,5.0,8.0,0.0,9.0,25,2018
8148,2018-12,Liberia,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
8149,2018-12,Libya,17.0,5.0,34.0,1.0,12.0,14.0,58,2018
8150,2018-12,Madagascar,8.0,0.0,1.0,1.0,3.0,6.0,27,2018
8151,2018-12,Malawi,0.0,0.0,0.0,2.0,0.0,1.0,2,2018
8152,2018-12,Mali,14.0,13.0,9.0,2.0,14.0,32.0,158,2018
8153,2018-12,Mauritania,1.0,0.0,13.0,1.0,1.0,0.0,1,2018
8154,2018-12,Morocco,0.0,0.0,48.0,3.0,1.0,1.0,2,2018
8155,2018-12,Mozambique,3.0,0.0,5.0,0.0,1.0,13.0,36,2018
8156,2018-12,Niger,12.0,1.0,2.0,2.0,9.0,14.0,287,2018
8157,2018-12,Nigeria,51.0,5.0,20.0,12.0,14.0,49.0,371,2018
8158,2018-12,Republic of Congo,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
8159,2018-12,Rwanda,2.0,0.0,0.0,0.0,1.0,1.0,13,2018
8160,2018-12,Senegal,0.0,0.0,7.0,1.0,0.0,0.0,0,2018
8161,2018-12,Sierra Leone,0.0,0.0,4.0,0.0,1.0,0.0,0,2018
8162,2018-12,Somalia,76.0,51.0,6.0,5.0,28.0,59.0,468,2018
8163,2018-12,South Africa,0.0,0.0,24.0,15.0,1.0,0.0,8,2018
8164,2018-12,South Sudan,23.0,2.0,1.0,0.0,4.0,39.0,112,2018
8165,2018-12,Sudan,5.0,1.0,80.0,20.0,7.0,17.0,69,2018
8166,2018-12,Tanzania,1.0,0.0,2.0,0.0,1.0,0.0,0,2018
8167,2018-12,Togo,0.0,0.0,5.0,4.0,0.0,0.0,4,2018
8168,2018-12,Tunisia,2.0,1.0,110.0,63.0,6.0,3.0,3,2018
8169,2018-12,Uganda,2.0,0.0,6.0,7.0,3.0,17.0,22,2018
8170,2018-12,Zambia,0.0,0.0,3.0,3.0,1.0,0.0,2,2018
8171,2018-12,Zimbabwe,0.0,0.0,5.0,0.0,1.0,3.0,1,2018
8172,2019-01,Algeria,1.0,1.0,39.0,6.0,4.0,2.0,4,2019
8173,2019-01,Angola,1.0,0.0,4.0,0.0,1.0,2.0,14,2019
8174,2019-01,Benin,1.0,0.0,2.0,2.0,0.0,1.0,4,2019
8175,2019-01,Burkina Faso,9.0,3.0,32.0,3.0,3.0,41.0,260,2019
8176,2019-01,Burundi,7.0,7.0,0.0,7.0,2.0,50.0,29,2019
8177,2019-01,Cameroon,20.0,0.0,9.0,0.0,13.0,30.0,111,2019
8178,2019-01,Central African Republic,14.0,2.0,7.0,4.0,7.0,15.0,83,2019
8179,2019-01,Chad,1.0,0.0,4.0,3.0,2.0,3.0,8,2019
8180,2019-01,Democratic Republic of Congo,68.0,0.0,8.0,15.0,34.0,80.0,334,2019
8181,2019-01,Egypt,23.0,43.0,5.0,1.0,12.0,14.0,154,2019
8182,2019-01,Equatorial Guinea,0.0,0.0,1.0,0.0,0.0,0.0,0,2019
8183,2019-01,Ethiopia,3.0,0.0,11.0,9.0,2.0,7.0,82,2019
8184,2019-01,Gabon,1.0,0.0,4.0,2.0,2.0,1.0,5,2019
8185,2019-01,Ghana,4.0,0.0,3.0,3.0,0.0,6.0,8,2019
8186,2019-01,Guinea,1.0,0.0,11.0,4.0,1.0,5.0,1,2019
8187,2019-01,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,0,2019
8188,2019-01,Ivory Coast,1.0,0.0,7.0,7.0,1.0,0.0,0,2019
8189,2019-01,Kenya,2.0,1.0,12.0,2.0,0.0,12.0,30,2019
8190,2019-01,Liberia,0.0,0.0,5.0,4.0,1.0,0.0,1,2019
8191,2019-01,Libya,18.0,8.0,11.0,1.0,8.0,5.0,71,2019
8192,2019-01,Madagascar,22.0,0.0,3.0,4.0,3.0,12.0,55,2019
8193,2019-01,Malawi,0.0,0.0,2.0,1.0,0.0,2.0,0,2019
8194,2019-01,Mali,16.0,8.0,7.0,2.0,5.0,24.0,172,2019
8195,2019-01,Mauritania,0.0,0.0,17.0,1.0,0.0,0.0,0,2019
8196,2019-01,Morocco,1.0,0.0,70.0,3.0,2.0,1.0,0,2019
8197,2019-01,Mozambique,0.0,0.0,0.0,2.0,1.0,12.0,26,2019
8198,2019-01,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,0,2019
8199,2019-01,Niger,5.0,2.0,2.0,3.0,7.0,15.0,86,2019
8200,2019-01,Nigeria,67.0,6.0,43.0,18.0,7.0,38.0,510,2019
8201,2019-01,Senegal,0.0,0.0,7.0,6.0,1.0,0.0,0,2019
8202,2019-01,Sierra Leone,2.0,0.0,2.0,0.0,1.0,4.0,5,2019
8203,2019-01,Somalia,84.0,62.0,6.0,3.0,20.0,42.0,463,2019
8204,2019-01,South Africa,1.0,0.0,76.0,34.0,5.0,5.0,17,2019
8205,2019-01,South Sudan,31.0,4.0,1.0,1.0,4.0,45.0,386,2019
8206,2019-01,Sudan,12.0,1.0,118.0,8.0,3.0,17.0,69,2019
8207,2019-01,Tanzania,0.0,0.0,1.0,2.0,2.0,3.0,12,2019
8208,2019-01,Tunisia,1.0,1.0,234.0,23.0,2.0,0.0,2,2019
8209,2019-01,Uganda,3.0,0.0,4.0,9.0,2.0,11.0,13,2019
8210,2019-01,Zambia,1.0,0.0,0.0,1.0,0.0,3.0,2,2019
8211,2019-01,Zimbabwe,2.0,0.0,8.0,19.0,5.0,28.0,19,2019
8212,2019-02,Algeria,0.0,0.0,83.0,1.0,7.0,0.0,0,2019
8213,2019-02,Angola,0.0,0.0,4.0,2.0,0.0,0.0,1,2019
8214,2019-02,Benin,0.0,0.0,2.0,5.0,0.0,1.0,2,2019
8215,2019-02,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2019
8216,2019-02,Burkina Faso,20.0,3.0,11.0,5.0,16.0,17.0,203,2019
8217,2019-02,Burundi,5.0,5.0,1.0,7.0,3.0,47.0,21,2019
8218,2019-02,Cameroon,18.0,1.0,1.0,1.0,9.0,30.0,104,2019
8219,2019-02,Central African Republic,2.0,0.0,1.0,3.0,6.0,9.0,28,2019
8220,2019-02,Chad,3.0,5.0,9.0,0.0,1.0,7.0,65,2019
8221,2019-02,Democratic Republic of Congo,90.0,0.0,15.0,20.0,18.0,71.0,319,2019
8222,2019-02,Egypt,12.0,15.0,12.0,0.0,8.0,6.0,72,2019
8223,2019-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2019
8224,2019-02,Ethiopia,4.0,0.0,3.0,1.0,5.0,5.0,19,2019
8225,2019-02,Gabon,0.0,0.0,4.0,1.0,0.0,0.0,0,2019
8226,2019-02,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2019
8227,2019-02,Ghana,4.0,0.0,4.0,2.0,0.0,5.0,5,2019
8228,2019-02,Guinea,1.0,0.0,5.0,3.0,0.0,2.0,7,2019
8229,2019-02,Guinea-Bissau,0.0,0.0,0.0,1.0,0.0,0.0,0,2019
8230,2019-02,Ivory Coast,1.0,0.0,5.0,13.0,0.0,2.0,1,2019
8231,2019-02,Kenya,2.0,0.0,8.0,1.0,0.0,7.0,14,2019
8232,2019-02,Lesotho,0.0,0.0,1.0,1.0,0.0,0.0,2,2019
