,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
8224,2019-05,Mali,27.0,12.0,7.0,7.0,8.0,28.0,105,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.738889,19853223.0,MLI,1.0,1.0
8225,2019-05,Mauritania,0.0,0.0,5.0,0.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,0.0,1.0
8226,2019-05,Morocco,0.0,0.0,87.0,1.0,1.0,0.0,0,2019,75.221,123509185507.573,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,0.0,1.0
8227,2019-05,Mozambique,1.0,0.0,4.0,0.0,0.0,27.0,51,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027444,32.0533699618545,-998136724.0554019,31156777.0,MOZ,0.0,0.0
8228,2019-05,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,65.619,12472024090.5796,6.942,2.0630466884989302,48.308017951077204,-128171519.448531,2676831.0,NAM,0.0,0.0
8229,2019-05,Niger,3.0,2.0,1.0,1.0,8.0,21.0,58,2019,63.399,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,1.0,1.0
8230,2019-05,Nigeria,39.0,7.0,49.0,13.0,18.0,60.0,524,2019,54.183,509595719259.24,11.91,2.53908406099754,51.6895000390585,-21069655039.1913,201748560.0,NGA,0.0,1.0
8231,2019-05,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,0,2019,66.67699999999999,9990839676.38434,6.115,2.24681424290901,35.3231802178264,-365625938.316083,12718198.0,RWA,0.0,0.0
8232,2019-05,Senegal,0.0,0.0,3.0,0.0,0.0,0.0,0,2019,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,0.0,1.0
8233,2019-05,Sierra Leone,0.0,0.0,2.0,3.0,0.0,3.0,0,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.4434389,7017749.0,SLE,0.0,1.0
8234,2019-05,Somalia,118.0,59.0,7.0,0.0,6.0,52.0,283,2019,57.029,7036326640.0,10.959,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,1.0,1.0
8235,2019-05,South Africa,0.0,0.0,57.0,57.0,0.0,0.0,8,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,0.0,1.0
8236,2019-05,South Sudan,15.0,1.0,4.0,3.0,4.0,21.0,107,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,1.0,0.0
8237,2019-05,Sudan,6.0,0.0,101.0,5.0,7.0,14.0,33,2019,64.572,172840559000.0,7.372999999999997,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,0.0,1.0
8238,2019-05,Tanzania,0.0,0.0,1.0,0.0,0.0,1.0,0,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,0.0,0.0
8239,2019-05,Togo,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,61.70799999999989,4591113744.43178,7.9689999999999985,2.54224495323621,40.949967961775606,-216962254.819226,8090336.0,TGO,0.0,1.0
8240,2019-05,Tunisia,3.0,1.0,67.0,16.0,3.0,0.0,4,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,0.0,1.0
8241,2019-05,Uganda,4.0,0.0,8.0,14.0,0.0,10.0,20,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,0.0,0.0
8242,2019-05,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,0.0,0.0
8243,2019-05,Zimbabwe,0.0,0.0,2.0,3.0,0.0,4.0,0,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,0.0,1.0
8244,2019-05,eSwatini,0.0,0.0,3.0,1.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,0.0
8245,2019-06,Algeria,0.0,0.0,200.0,1.0,5.0,0.0,0,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,0.0,1.0
8246,2019-06,Angola,0.0,0.0,1.0,1.0,0.0,1.0,1,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,0.0,0.0
8247,2019-06,Benin,2.0,0.0,0.0,5.0,0.0,1.0,7,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,0.0,1.0
8248,2019-06,Burkina Faso,17.0,3.0,11.0,3.0,10.0,26.0,136,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,1.0,1.0
8249,2019-06,Burundi,8.0,0.0,19.0,4.0,3.0,57.0,15,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,0.0,1.0
8250,2019-06,Cameroon,13.0,1.0,5.0,1.0,6.0,39.0,190,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,1.0,1.0
8251,2019-06,Central African Republic,1.0,0.0,3.0,1.0,5.0,5.0,1,2019,54.11600000000001,1993572655.453,12.5879999999999,1.98860932515606,40.4169825239563,17513793.3677853,5304347.0,CAF,1.0,1.0
8252,2019-06,Chad,4.0,1.0,1.0,2.0,2.0,2.0,44,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,1.0,1.0
8253,2019-06,Democratic Republic of Congo,64.0,1.0,72.0,26.0,30.0,80.0,686,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1.0,1.0
8254,2019-06,Djibouti,0.0,0.0,0.0,0.0,0.0,1.0,3,2019,63.088,2416085224.2418,8.48499999999999,1.27537286837575,79.1377125102277,-294595223.16294104,934955.0,DJI,0.0,0.0
8255,2019-06,Egypt,10.0,38.0,5.0,0.0,6.0,11.0,88,2019,72.075,236038112781.3361,5.846,1.81890838303081,39.6600039645084,-21563700277.7842,98771387.0,EGY,0.0,1.0
8256,2019-06,Eritrea,0.0,0.0,0.0,0.0,2.0,0.0,0,2019,65.67,7764252660.0,5.8329999999999975,2.44147869935217,32.0708927144454,-960360411.5154,5753934.0,ERI,0.0,0.0
8257,2019-06,Ethiopia,2.0,2.0,6.0,1.0,2.0,5.0,70,2019,66.436,118235458241.031,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,0.0,1.0
8258,2019-06,Gabon,0.0,0.0,0.0,2.0,0.0,1.0,1,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,0.0,1.0
8259,2019-06,Gambia,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,61.46099999999989,1167971052.36873,7.9929999999999986,3.12458709849972,61.1171799355207,-35234733.9860076,2255608.0,GMB,0.0,0.0
8260,2019-06,Ghana,6.0,0.0,4.0,12.0,0.0,0.0,6,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,0.0,1.0
8261,2019-06,Guinea,0.0,0.0,3.0,4.0,1.0,2.0,2,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,0.0,1.0
8262,2019-06,Guinea-Bissau,0.0,0.0,2.0,0.0,0.0,0.0,0,2019,56.625,1346629579.25075,11.154000000000002,2.2831701341747297,50.6185985946199,-10751486.462195,2022798.0,GNB,0.0,1.0
8263,2019-06,Ivory Coast,2.0,0.0,4.0,4.0,1.0,1.0,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,1.0
8264,2019-06,Kenya,3.0,2.0,6.0,2.0,1.0,6.0,17,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,0.0,0.0
8265,2019-06,Lesotho,1.0,0.0,2.0,1.0,0.0,0.0,2,2019,50.944,2053410689.29238,14.412,1.09273418884456,29.0732583022195,4445579.04769301,2233740.0,LSO,0.0,0.0
8266,2019-06,Liberia,0.0,0.0,3.0,2.0,0.0,1.0,3,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,0.0,1.0
8267,2019-06,Libya,37.0,34.0,2.0,0.0,5.0,1.0,289,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,1.0,1.0
8268,2019-06,Madagascar,8.0,0.0,1.0,2.0,3.0,7.0,18,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.76863653574182,37.6400787234026,-461697079.034597,27055233.0,MDG,0.0,1.0
8269,2019-06,Malawi,0.0,0.0,10.0,5.0,0.0,0.0,0,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,0.0,1.0
8270,2019-06,Mali,16.0,8.0,6.0,4.0,13.0,33.0,232,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.738889,19853223.0,MLI,1.0,1.0
8271,2019-06,Mauritania,0.0,0.0,3.0,2.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,0.0,1.0
8272,2019-06,Morocco,0.0,0.0,34.0,2.0,1.0,0.0,0,2019,75.221,123509185507.573,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,0.0,1.0
8273,2019-06,Mozambique,3.0,0.0,0.0,2.0,0.0,8.0,58,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027444,32.0533699618545,-998136724.0554019,31156777.0,MOZ,0.0,0.0
8274,2019-06,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,1,2019,65.619,12472024090.5796,6.942,2.0630466884989302,48.308017951077204,-128171519.448531,2676831.0,NAM,0.0,0.0
8275,2019-06,Niger,5.0,1.0,1.0,1.0,2.0,25.0,84,2019,63.399,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,1.0,1.0
8276,2019-06,Nigeria,44.0,9.0,43.0,16.0,8.0,57.0,687,2019,54.183,509595719259.24,11.91,2.53908406099754,51.6895000390585,-21069655039.1913,201748560.0,NGA,1.0,1.0
8277,2019-06,Republic of Congo,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
8278,2019-06,Senegal,0.0,0.0,4.0,0.0,0.0,0.0,0,2019,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,0.0,0.0
8279,2019-06,Sierra Leone,0.0,0.0,0.0,1.0,0.0,0.0,0,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.4434389,7017749.0,SLE,0.0,1.0
8280,2019-06,Somalia,116.0,42.0,3.0,2.0,11.0,50.0,349,2019,57.029,7036326640.0,10.959,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,1.0,1.0
8281,2019-06,South Africa,1.0,0.0,46.0,45.0,0.0,3.0,8,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,0.0,1.0
8282,2019-06,South Sudan,7.0,0.0,2.0,4.0,1.0,17.0,75,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,1.0,0.0
8283,2019-06,Sudan,5.0,0.0,109.0,7.0,5.0,16.0,194,2019,64.572,172840559000.0,7.372999999999997,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,0.0,1.0
8284,2019-06,Tanzania,1.0,0.0,1.0,1.0,0.0,1.0,3,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,0.0,0.0
8285,2019-06,Togo,1.0,0.0,0.0,2.0,0.0,0.0,5,2019,61.70799999999989,4591113744.43178,7.9689999999999985,2.54224495323621,40.949967961775606,-216962254.819226,8090336.0,TGO,0.0,0.0
8286,2019-06,Tunisia,3.0,2.0,39.0,7.0,3.0,1.0,5,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,0.0,1.0
8287,2019-06,Uganda,3.0,0.0,3.0,8.0,0.0,9.0,12,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,0.0,0.0
8288,2019-06,Zambia,0.0,0.0,0.0,0.0,2.0,0.0,0,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,0.0,0.0
8289,2019-06,Zimbabwe,0.0,0.0,6.0,2.0,0.0,1.0,0,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,0.0,1.0
8290,2019-07,Algeria,0.0,0.0,152.0,0.0,1.0,0.0,0,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,0.0,1.0
8291,2019-07,Angola,0.0,0.0,2.0,1.0,0.0,0.0,1,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,0.0,0.0
8292,2019-07,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,65.1069999999999,17111004036.5551,7.618999999999992,1.62182189877072,51.5345182475271,-342763117.78576297,2421835.0,BWA,0.0,0.0
8293,2019-07,Burkina Faso,25.0,4.0,3.0,0.0,15.0,29.0,134,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,1.0,1.0
8294,2019-07,Burundi,8.0,1.0,1.0,5.0,25.0,54.0,22,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,0.0,1.0
8295,2019-07,Cameroon,25.0,4.0,2.0,2.0,6.0,34.0,116,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,1.0,1.0
8296,2019-07,Central African Republic,6.0,0.0,2.0,0.0,16.0,8.0,16,2019,54.11600000000001,1993572655.453,12.5879999999999,1.98860932515606,40.4169825239563,17513793.3677853,5304347.0,CAF,1.0,0.0
8297,2019-07,Chad,4.0,1.0,1.0,1.0,1.0,6.0,23,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,1.0,1.0
8298,2019-07,Democratic Republic of Congo,61.0,1.0,46.0,11.0,27.0,101.0,387,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1.0,1.0
8299,2019-07,Egypt,11.0,30.0,6.0,0.0,3.0,11.0,49,2019,72.075,236038112781.3361,5.846,1.81890838303081,39.6600039645084,-21563700277.7842,98771387.0,EGY,0.0,1.0
8300,2019-07,Ethiopia,0.0,0.0,4.0,3.0,0.0,2.0,67,2019,66.436,118235458241.031,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,0.0,1.0
8301,2019-07,Gabon,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,0.0,1.0
8302,2019-07,Gambia,0.0,0.0,1.0,1.0,1.0,1.0,1,2019,61.46099999999989,1167971052.36873,7.9929999999999986,3.12458709849972,61.1171799355207,-35234733.9860076,2255608.0,GMB,0.0,0.0
8303,2019-07,Ghana,1.0,0.0,7.0,4.0,0.0,2.0,4,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,0.0,1.0
8304,2019-07,Guinea,0.0,0.0,6.0,2.0,0.0,0.0,0,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,0.0,1.0
8305,2019-07,Ivory Coast,0.0,0.0,4.0,2.0,0.0,1.0,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,1.0
8306,2019-07,Kenya,2.0,1.0,12.0,3.0,0.0,4.0,8,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,0.0,0.0
8307,2019-07,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,0,2019,50.944,2053410689.29238,14.412,1.09273418884456,29.0732583022195,4445579.04769301,2233740.0,LSO,0.0,0.0
8308,2019-07,Liberia,0.0,0.0,2.0,2.0,0.0,1.0,1,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,0.0,0.0
8309,2019-07,Libya,37.0,55.0,11.0,2.0,9.0,6.0,217,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,1.0,1.0
8310,2019-07,Madagascar,9.0,0.0,1.0,1.0,0.0,6.0,19,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.76863653574182,37.6400787234026,-461697079.034597,27055233.0,MDG,0.0,1.0
8311,2019-07,Malawi,0.0,0.0,8.0,9.0,0.0,0.0,1,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,0.0,1.0
8312,2019-07,Mali,13.0,5.0,6.0,5.0,9.0,21.0,72,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.738889,19853223.0,MLI,1.0,1.0
8313,2019-07,Mauritania,0.0,0.0,3.0,0.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,0.0,1.0
8314,2019-07,Morocco,1.0,0.0,65.0,5.0,0.0,1.0,4,2019,75.221,123509185507.573,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,0.0,1.0
8315,2019-07,Mozambique,4.0,0.0,4.0,2.0,1.0,19.0,51,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027444,32.0533699618545,-998136724.0554019,31156777.0,MOZ,0.0,0.0
8316,2019-07,Niger,3.0,1.0,1.0,1.0,3.0,17.0,26,2019,63.399,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,1.0,1.0
8317,2019-07,Nigeria,35.0,2.0,61.0,11.0,12.0,49.0,406,2019,54.183,509595719259.24,11.91,2.53908406099754,51.6895000390585,-21069655039.1913,201748560.0,NGA,0.0,1.0
8318,2019-07,Republic of Congo,0.0,0.0,4.0,0.0,0.0,1.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,1.0
8319,2019-07,Rwanda,0.0,0.0,1.0,0.0,0.0,1.0,1,2019,66.67699999999999,9990839676.38434,6.115,2.24681424290901,35.3231802178264,-365625938.316083,12718198.0,RWA,0.0,0.0
8320,2019-07,Sierra Leone,0.0,0.0,1.0,1.0,0.0,2.0,0,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.4434389,7017749.0,SLE,0.0,1.0
8321,2019-07,Somalia,106.0,54.0,6.0,3.0,13.0,48.0,456,2019,57.029,7036326640.0,10.959,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,1.0,1.0
8322,2019-07,South Africa,0.0,1.0,73.0,71.0,3.0,7.0,22,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,0.0,1.0
8323,2019-07,South Sudan,13.0,0.0,0.0,0.0,0.0,18.0,84,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,1.0,0.0
8324,2019-07,Sudan,5.0,2.0,138.0,4.0,6.0,26.0,59,2019,64.572,172840559000.0,7.372999999999997,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,0.0,1.0
8325,2019-07,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,0.0,0.0
8326,2019-07,Togo,0.0,0.0,0.0,0.0,0.0,2.0,0,2019,61.70799999999989,4591113744.43178,7.9689999999999985,2.54224495323621,40.949967961775606,-216962254.819226,8090336.0,TGO,0.0,0.0
8327,2019-07,Tunisia,2.0,1.0,47.0,8.0,3.0,0.0,1,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,0.0,1.0
8328,2019-07,Uganda,2.0,0.0,7.0,19.0,3.0,7.0,12,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,0.0,1.0
8329,2019-07,Zambia,0.0,0.0,0.0,2.0,0.0,0.0,0,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,0.0,0.0
8330,2019-07,Zimbabwe,0.0,0.0,3.0,3.0,0.0,1.0,1,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,0.0,1.0
8331,2019-07,eSwatini,0.0,0.0,1.0,2.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,1.0
8332,2019-08,Algeria,0.0,0.0,173.0,2.0,1.0,0.0,0,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,0.0,1.0
8333,2019-08,Angola,0.0,0.0,2.0,1.0,0.0,0.0,0,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,0.0,0.0
8334,2019-08,Benin,1.0,0.0,1.0,1.0,0.0,1.0,5,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,0.0,1.0
8335,2019-08,Botswana,0.0,0.0,2.0,0.0,0.0,0.0,0,2019,65.1069999999999,17111004036.5551,7.618999999999992,1.62182189877072,51.5345182475271,-342763117.78576297,2421835.0,BWA,0.0,0.0
8336,2019-08,Burkina Faso,15.0,5.0,5.0,4.0,7.0,25.0,133,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,1.0,1.0
8337,2019-08,Burundi,4.0,1.0,1.0,2.0,4.0,25.0,30,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,0.0,1.0
8338,2019-08,Cameroon,10.0,1.0,1.0,1.0,8.0,25.0,56,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,1.0,1.0
8339,2019-08,Central African Republic,0.0,0.0,2.0,3.0,5.0,6.0,11,2019,54.11600000000001,1993572655.453,12.5879999999999,1.98860932515606,40.4169825239563,17513793.3677853,5304347.0,CAF,0.0,0.0
8340,2019-08,Chad,11.0,2.0,2.0,0.0,2.0,1.0,127,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,1.0,0.0
8341,2019-08,Democratic Republic of Congo,52.0,0.0,45.0,16.0,37.0,73.0,220,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1.0,1.0
8342,2019-08,Djibouti,0.0,0.0,0.0,0.0,0.0,1.0,0,2019,63.088,2416085224.2418,8.48499999999999,1.27537286837575,79.1377125102277,-294595223.16294104,934955.0,DJI,0.0,0.0
8343,2019-08,Egypt,9.0,26.0,3.0,0.0,1.0,6.0,83,2019,72.075,236038112781.3361,5.846,1.81890838303081,39.6600039645084,-21563700277.7842,98771387.0,EGY,0.0,0.0
8344,2019-08,Eritrea,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,65.67,7764252660.0,5.8329999999999975,2.44147869935217,32.0708927144454,-960360411.5154,5753934.0,ERI,0.0,0.0
8345,2019-08,Ethiopia,2.0,0.0,1.0,0.0,2.0,6.0,27,2019,66.436,118235458241.031,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,0.0,1.0
8346,2019-08,Gabon,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,0.0,1.0
8347,2019-08,Ghana,2.0,0.0,10.0,1.0,1.0,1.0,4,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,0.0,1.0
8348,2019-08,Guinea,0.0,0.0,1.0,3.0,1.0,0.0,0,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,0.0,1.0
8349,2019-08,Ivory Coast,0.0,0.0,3.0,4.0,1.0,0.0,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,1.0
8350,2019-08,Kenya,2.0,0.0,11.0,2.0,2.0,4.0,13,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,0.0,0.0
8351,2019-08,Liberia,0.0,0.0,1.0,9.0,0.0,1.0,0,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,0.0,1.0
8352,2019-08,Libya,52.0,59.0,7.0,1.0,6.0,5.0,240,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,1.0,1.0
8353,2019-08,Madagascar,10.0,0.0,2.0,2.0,0.0,5.0,19,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.76863653574182,37.6400787234026,-461697079.034597,27055233.0,MDG,0.0,1.0
8354,2019-08,Malawi,0.0,0.0,2.0,2.0,2.0,0.0,0,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,0.0,1.0
8355,2019-08,Mali,11.0,9.0,3.0,15.0,8.0,25.0,65,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.738889,19853223.0,MLI,1.0,1.0
8356,2019-08,Mauritania,0.0,0.0,5.0,0.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,0.0,1.0
