,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,battle_case,protest_riots_case
4316,2013-10,Ghana,0.0,0.0,5.0,1.0,0.0,2.0,1.0,2013.0,61.178999999999995,47905582720.7836,9.064,2.4266101223489196,52.210879257764795,-4098198468.91315,26164432.0,GHA,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
4317,2013-11,Ghana,0.0,0.0,2.0,2.0,0.0,4.0,1.0,2013.0,61.178999999999995,47905582720.7836,9.064,2.4266101223489196,52.210879257764795,-4098198468.91315,26164432.0,GHA,1.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
4318,2014-03,Ghana,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2014.0,61.35,39083929376.8916,8.948,2.3779075349313903,52.7058307292325,-2488533139.43849,26786598.0,GHA,4.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0
4319,2014-04,Ghana,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2014.0,61.35,39083929376.8916,8.948,2.3779075349313903,52.7058307292325,-2488533139.43849,26786598.0,GHA,1.0,1.0,0.0,1.0,2.0,4.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0
4320,2014-06,Ghana,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2014.0,61.35,39083929376.8916,8.948,2.3779075349313903,52.7058307292325,-2488533139.43849,26786598.0,GHA,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4321,2014-12,Ghana,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2014.0,61.35,39083929376.8916,8.948,2.3779075349313903,52.7058307292325,-2488533139.43849,26786598.0,GHA,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
4322,2015-01,Ghana,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2015.0,61.53099999999989,37318082715.037,8.82099999999999,2.3268912312044905,53.2025790833988,-2155384146.36219,27409893.0,GHA,1.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0
4323,2015-02,Ghana,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2015.0,61.53099999999989,37318082715.037,8.82099999999999,2.3268912312044905,53.2025790833988,-2155384146.36219,27409893.0,GHA,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4324,2015-07,Ghana,2.0,0.0,3.0,2.0,0.0,1.0,13.0,2015.0,61.53099999999989,37318082715.037,8.82099999999999,2.3268912312044905,53.2025790833988,-2155384146.36219,27409893.0,GHA,2.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0
4325,2015-08,Ghana,1.0,0.0,1.0,3.0,0.0,0.0,6.0,2015.0,61.53099999999989,37318082715.037,8.82099999999999,2.3268912312044905,53.2025790833988,-2155384146.36219,27409893.0,GHA,2.0,3.0,0.0,0.0,1.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0
4326,2015-10,Ghana,0.0,0.0,2.0,2.0,0.0,1.0,4.0,2015.0,61.53099999999989,37318082715.037,8.82099999999999,2.3268912312044905,53.2025790833988,-2155384146.36219,27409893.0,GHA,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
4327,2015-11,Ghana,4.0,0.0,2.0,2.0,1.0,4.0,6.0,2015.0,61.53099999999989,37318082715.037,8.82099999999999,2.3268912312044905,53.2025790833988,-2155384146.36219,27409893.0,GHA,2.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
4328,2016-01,Ghana,1.0,0.0,12.0,0.0,0.0,1.0,4.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,5.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0
4329,2016-02,Ghana,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,0.0,12.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
4330,2016-03,Ghana,2.0,0.0,2.0,0.0,0.0,0.0,9.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,1.0,1.0,0.0,0.0,2.0,3.0,0.0,12.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0
4331,2016-04,Ghana,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,12.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,0.0,1.0
4332,2016-05,Ghana,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,12.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
4333,2016-06,Ghana,2.0,0.0,9.0,2.0,0.0,0.0,5.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,12.0,0.0,0.0,1.0,4.0,0.0,1.0
4334,2016-07,Ghana,0.0,0.0,2.0,2.0,0.0,1.0,9.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,2.0,9.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0
4335,2016-08,Ghana,0.0,0.0,6.0,6.0,0.0,1.0,1.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,2.0,2.0,0.0,0.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0
4336,2016-09,Ghana,0.0,0.0,2.0,4.0,0.0,0.0,4.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,6.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
4337,2016-11,Ghana,0.0,0.0,13.0,2.0,1.0,2.0,1.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,2.0,7.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0
4338,2016-12,Ghana,1.0,0.0,2.0,10.0,2.0,3.0,3.0,2016.0,61.7209999999999,42791680520.7492,8.685999999999991,2.27466046656949,53.704211497902,-3828594047.18323,28033375.0,GHA,2.0,13.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,9.0,0.0,1.0
4339,2017-02,Ghana,2.0,0.0,3.0,2.0,0.0,1.0,12.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,10.0,2.0,0.0,2.0,3.0,3.0,2.0,13.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0
4340,2017-03,Ghana,2.0,0.0,3.0,5.0,0.0,2.0,5.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,2.0,3.0,0.0,0.0,1.0,12.0,10.0,2.0,0.0,2.0,3.0,3.0,2.0,13.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0
4341,2017-04,Ghana,1.0,0.0,9.0,7.0,0.0,3.0,10.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,5.0,3.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,1.0,12.0,10.0,2.0,0.0,2.0,3.0,3.0,2.0,13.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0
4342,2017-05,Ghana,1.0,0.0,6.0,10.0,0.0,4.0,5.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,7.0,9.0,0.0,0.0,3.0,10.0,5.0,3.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,1.0,12.0,10.0,2.0,0.0,2.0,3.0,3.0,2.0,13.0,0.0,1.0,2.0,1.0,0.0,1.0
4343,2017-06,Ghana,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,10.0,6.0,0.0,0.0,4.0,5.0,7.0,9.0,0.0,0.0,3.0,10.0,5.0,3.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,1.0,12.0,10.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0
4344,2017-07,Ghana,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,2.0,3.0,0.0,0.0,2.0,2.0,10.0,6.0,0.0,0.0,4.0,5.0,7.0,9.0,0.0,0.0,3.0,10.0,5.0,3.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,1.0,12.0,0.0,1.0
4345,2017-08,Ghana,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,10.0,6.0,0.0,0.0,4.0,5.0,7.0,9.0,0.0,0.0,3.0,10.0,5.0,3.0,0.0,0.0,2.0,5.0,0.0,1.0
4346,2017-09,Ghana,0.0,0.0,2.0,0.0,0.0,2.0,27.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,10.0,6.0,0.0,0.0,4.0,5.0,7.0,9.0,0.0,0.0,3.0,10.0,0.0,1.0
4347,2017-10,Ghana,1.0,0.0,2.0,6.0,0.0,0.0,12.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,0.0,2.0,0.0,0.0,2.0,27.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,10.0,6.0,0.0,0.0,4.0,5.0,0.0,1.0
4348,2017-11,Ghana,1.0,0.0,6.0,2.0,1.0,3.0,3.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,6.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,2.0,27.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0
4349,2017-12,Ghana,1.0,0.0,9.0,4.0,0.0,1.0,10.0,2017.0,61.913999999999994,31009188478.9972,8.55199999999999,2.2235924143989,54.20698312225022,-1472358818.08205,28656723.0,GHA,2.0,6.0,0.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,2.0,27.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4350,2018-01,Ghana,2.0,0.0,1.0,4.0,1.0,1.0,5.0,2018.0,62.1049999999999,34629373004.9435,8.426,2.17579658358005,54.7075902908566,-1371965424.01859,29280235.0,GHA,4.0,9.0,0.0,0.0,1.0,10.0,2.0,6.0,0.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,2.0,27.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
4351,2018-02,Ghana,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2018.0,62.1049999999999,34629373004.9435,8.426,2.17579658358005,54.7075902908566,-1371965424.01859,29280235.0,GHA,4.0,1.0,0.0,1.0,1.0,5.0,4.0,9.0,0.0,0.0,1.0,10.0,2.0,6.0,0.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,2.0,27.0,0.0,1.0
4352,2018-06,Ghana,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2018.0,62.1049999999999,34629373004.9435,8.426,2.17579658358005,54.7075902908566,-1371965424.01859,29280235.0,GHA,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0
4353,2018-07,Ghana,0.0,0.0,2.0,3.0,0.0,2.0,7.0,2018.0,62.1049999999999,34629373004.9435,8.426,2.17579658358005,54.7075902908566,-1371965424.01859,29280235.0,GHA,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
4354,2018-09,Ghana,1.0,0.0,8.0,8.0,0.0,5.0,3.0,2018.0,62.1049999999999,34629373004.9435,8.426,2.17579658358005,54.7075902908566,-1371965424.01859,29280235.0,GHA,1.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
4355,2018-10,Ghana,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2018.0,62.1049999999999,34629373004.9435,8.426,2.17579658358005,54.7075902908566,-1371965424.01859,29280235.0,GHA,8.0,8.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4356,2018-11,Ghana,4.0,0.0,3.0,2.0,0.0,0.0,1.0,2018.0,62.1049999999999,34629373004.9435,8.426,2.17579658358005,54.7075902908566,-1371965424.01859,29280235.0,GHA,2.0,1.0,0.0,0.0,2.0,2.0,8.0,8.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0
4357,2018-12,Ghana,3.0,0.0,5.0,1.0,1.0,7.0,4.0,2018.0,62.1049999999999,34629373004.9435,8.426,2.17579658358005,54.7075902908566,-1371965424.01859,29280235.0,GHA,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,8.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,0.0,1.0
4358,2019-01,Ghana,4.0,0.0,3.0,3.0,0.0,6.0,8.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,1.0,5.0,0.0,1.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,8.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0
4359,2019-02,Ghana,4.0,0.0,4.0,2.0,0.0,5.0,5.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,3.0,3.0,0.0,0.0,6.0,8.0,1.0,5.0,0.0,1.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,8.0,0.0,0.0,5.0,3.0,0.0,1.0
4360,2019-03,Ghana,7.0,0.0,5.0,3.0,1.0,2.0,4.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,2.0,4.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,6.0,8.0,1.0,5.0,0.0,1.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0
4361,2019-04,Ghana,0.0,0.0,4.0,6.0,0.0,4.0,2.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,3.0,5.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,6.0,8.0,1.0,5.0,0.0,1.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
4362,2019-05,Ghana,1.0,0.0,4.0,8.0,0.0,2.0,6.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,6.0,4.0,0.0,0.0,4.0,2.0,3.0,5.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,6.0,8.0,1.0,5.0,0.0,1.0,7.0,4.0,0.0,1.0
4363,2019-06,Ghana,6.0,0.0,4.0,12.0,0.0,0.0,6.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,8.0,4.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,4.0,2.0,3.0,5.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,6.0,8.0,0.0,1.0
4364,2019-07,Ghana,1.0,0.0,7.0,4.0,0.0,2.0,4.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,12.0,4.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,4.0,2.0,3.0,5.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,5.0,5.0,0.0,1.0
4365,2019-08,Ghana,2.0,0.0,10.0,1.0,1.0,1.0,4.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,4.0,7.0,0.0,0.0,2.0,4.0,12.0,4.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,4.0,2.0,3.0,5.0,0.0,1.0,2.0,4.0,0.0,1.0
4366,2019-09,Ghana,0.0,0.0,10.0,2.0,2.0,1.0,1.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,1.0,10.0,0.0,1.0,1.0,4.0,4.0,7.0,0.0,0.0,2.0,4.0,12.0,4.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,0.0,4.0,2.0,0.0,1.0
4367,2019-10,Ghana,0.0,0.0,10.0,5.0,0.0,1.0,1.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,2.0,10.0,0.0,2.0,1.0,1.0,1.0,10.0,0.0,1.0,1.0,4.0,4.0,7.0,0.0,0.0,2.0,4.0,12.0,4.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,2.0,6.0,0.0,1.0
4368,2019-11,Ghana,2.0,0.0,6.0,4.0,2.0,2.0,5.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,5.0,10.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,2.0,1.0,1.0,1.0,10.0,0.0,1.0,1.0,4.0,4.0,7.0,0.0,0.0,2.0,4.0,12.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0
4369,2019-12,Ghana,0.0,0.0,6.0,2.0,0.0,3.0,2.0,2019.0,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,4.0,6.0,0.0,2.0,2.0,5.0,5.0,10.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,2.0,1.0,1.0,1.0,10.0,0.0,1.0,1.0,4.0,4.0,7.0,0.0,0.0,2.0,4.0,0.0,1.0
4370,2020-01,Ghana,4.0,0.0,22.0,10.0,0.0,3.0,5.0,2020.0,62.4769999999999,0.0,8.208,2.09270924985801,55.6817883680649,0.0,30530449.0,GHA,2.0,6.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,2.0,2.0,5.0,5.0,10.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,2.0,1.0,1.0,1.0,10.0,0.0,1.0,1.0,4.0,0.0,1.0
4371,2000-11,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2000.0,60.073,1081209035.2509599,9.560999999999991,3.1034608636530603,49.1831405008665,-65013070.438593104,2711421.0,MRT,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4372,2002-04,Mauritania,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2002.0,60.2599999999999,1149656447.8740199,9.442,3.15286740363496,50.7046901692809,-33153567.2097122,2884672.0,MRT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4373,2003-06,Mauritania,3.0,0.0,0.0,0.0,0.0,2.0,25.0,2003.0,60.38,1285179087.4027,9.368999999999991,3.12042408980986,51.4532626300725,-151334585.408508,2974686.0,MRT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
