,CountryName,Country,IndicatorName,Units,Scale,Frequency,Date,Value
1509964,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,8.81499999999999
1509965,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,8.521
1510298,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,47.9709999999999
1510299,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,48.193999999999996
1510300,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,48.494
1510301,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,48.902
1510302,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,49.4399999999999
1510303,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,50.1019999999999
1510304,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,50.86600000000001
1510305,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,51.70799999999989
1510306,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,52.586999999999996
1510307,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,53.45499999999989
1510308,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,54.271
1510309,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,55.006
1510310,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,55.646
1510311,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,56.193999999999996
1510312,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,56.6689999999999
1510313,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,57.1109999999999
1510314,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,57.551
1510315,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,58.003
1510316,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,58.4739999999999
1510317,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,58.96399999999989
1510318,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,59.461999999999996
1510319,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,59.958999999999996
1510320,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,60.453
1510321,Mali,MLI,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,60.9429999999999
1512311,Mali,MLI,Population growth (annual %),annual %,1,A,1997-01-01,2.6962305494016006
1512312,Mali,MLI,Population growth (annual %),annual %,1,A,1998-01-01,2.7224822974036096
1512313,Mali,MLI,Population growth (annual %),annual %,1,A,1999-01-01,2.7929628671508198
1512314,Mali,MLI,Population growth (annual %),annual %,1,A,2000-01-01,2.8909121763785697
1512315,Mali,MLI,Population growth (annual %),annual %,1,A,2001-01-01,2.9797248573947104
1512316,Mali,MLI,Population growth (annual %),annual %,1,A,2002-01-01,3.0495792316765296
1512317,Mali,MLI,Population growth (annual %),annual %,1,A,2003-01-01,3.12078366857268
1512318,Mali,MLI,Population growth (annual %),annual %,1,A,2004-01-01,3.19293776662444
1512319,Mali,MLI,Population growth (annual %),annual %,1,A,2005-01-01,3.2587708219821603
1512320,Mali,MLI,Population growth (annual %),annual %,1,A,2006-01-01,3.32695617179023
1512321,Mali,MLI,Population growth (annual %),annual %,1,A,2007-01-01,3.3755518994748397
1512322,Mali,MLI,Population growth (annual %),annual %,1,A,2008-01-01,3.37356912372832
1512323,Mali,MLI,Population growth (annual %),annual %,1,A,2009-01-01,3.31258279048973
1512324,Mali,MLI,Population growth (annual %),annual %,1,A,2010-01-01,3.21697852233121
1512325,Mali,MLI,Population growth (annual %),annual %,1,A,2011-01-01,3.11083340816544
1512326,Mali,MLI,Population growth (annual %),annual %,1,A,2012-01-01,3.02586175752272
1512327,Mali,MLI,Population growth (annual %),annual %,1,A,2013-01-01,2.9776196904570003
1512328,Mali,MLI,Population growth (annual %),annual %,1,A,2014-01-01,2.97686904795697
1512329,Mali,MLI,Population growth (annual %),annual %,1,A,2015-01-01,3.0063873264356
1512330,Mali,MLI,Population growth (annual %),annual %,1,A,2016-01-01,3.04062672907835
1512331,Mali,MLI,Population growth (annual %),annual %,1,A,2017-01-01,3.0611306912910896
1512332,Mali,MLI,Population growth (annual %),annual %,1,A,2018-01-01,3.0693902813948397
1512333,Mali,MLI,Population growth (annual %),annual %,1,A,2019-01-01,3.06063227737819
1512334,Mali,MLI,Population growth (annual %),annual %,1,A,2020-01-01,3.04064987332283
1512493,Mali,MLI,Urban population (% of total),% of total,1,A,1997-01-01,24.599547600314697
1512494,Mali,MLI,Urban population (% of total),% of total,1,A,1998-01-01,25.058004818081102
1512495,Mali,MLI,Urban population (% of total),% of total,1,A,1999-01-01,25.6909626954376
1512496,Mali,MLI,Urban population (% of total),% of total,1,A,2000-01-01,26.3377160306858
1512497,Mali,MLI,Urban population (% of total),% of total,1,A,2001-01-01,26.9966211601275
1512498,Mali,MLI,Urban population (% of total),% of total,1,A,2002-01-01,27.6695325102744
1512499,Mali,MLI,Urban population (% of total),% of total,1,A,2003-01-01,28.351234238907498
1512500,Mali,MLI,Urban population (% of total),% of total,1,A,2004-01-01,29.0370302441142
1512501,Mali,MLI,Urban population (% of total),% of total,1,A,2005-01-01,29.720525372118395
1512502,Mali,MLI,Urban population (% of total),% of total,1,A,2006-01-01,30.403318061040302
1512503,Mali,MLI,Urban population (% of total),% of total,1,A,2007-01-01,31.087068415040196
1512504,Mali,MLI,Urban population (% of total),% of total,1,A,2008-01-01,31.7780702691191
1512505,Mali,MLI,Urban population (% of total),% of total,1,A,2009-01-01,32.4803558322413
1512506,Mali,MLI,Urban population (% of total),% of total,1,A,2010-01-01,33.1923654634059
1512507,Mali,MLI,Urban population (% of total),% of total,1,A,2011-01-01,33.9136645519903
1512508,Mali,MLI,Urban population (% of total),% of total,1,A,2012-01-01,34.6428229853491
1512509,Mali,MLI,Urban population (% of total),% of total,1,A,2013-01-01,35.3797835198287
1512510,Mali,MLI,Urban population (% of total),% of total,1,A,2014-01-01,36.1240199737539
1512511,Mali,MLI,Urban population (% of total),% of total,1,A,2015-01-01,36.874703617006
1512512,Mali,MLI,Urban population (% of total),% of total,1,A,2016-01-01,37.6313873272075
1512513,Mali,MLI,Urban population (% of total),% of total,1,A,2017-01-01,38.3930018920312
1512514,Mali,MLI,Urban population (% of total),% of total,1,A,2018-01-01,39.1571393019614
1512515,Mali,MLI,Urban population (% of total),% of total,1,A,2019-01-01,39.9209236706805
1512516,Mali,MLI,Urban population (% of total),% of total,1,A,2020-01-01,40.6818876183036
1522277,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,-54481999.308948204
1522278,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-58800444.48466639
1522279,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,-108245673.260089
1522280,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,-62913019.222438
1522281,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-62938420.469225295
1522282,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-60778342.05978921
1522283,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,-72048766.1299503
1522284,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,-89000604.6360226
1522285,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,-69460295.3974131
1522286,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,-42077874.2869951
1522287,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,41104455.2131115
1522288,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,183338625.396856
1522289,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-241521213.05274904
1522290,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-92948430.81725909
1522291,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,119311148.84011102
1522292,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,-77802175.0123521
1522293,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-196465088.498038
1522294,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-672806109.6904941
1522295,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-662472352.885654
1522296,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-477140881.102313
1522297,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,-558820805.6522889
1522298,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,-502707389.134406
1522299,Niger,NER,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,-396771213.52759504
1531498,Niger,NER,GDP (current US$),current US$,1,A,1997-01-01,1730942802.88742
1531499,Niger,NER,GDP (current US$),current US$,1,A,1998-01-01,1977735745.73003
1531500,Niger,NER,GDP (current US$),current US$,1,A,1999-01-01,1916093199.7652
1531501,Niger,NER,GDP (current US$),current US$,1,A,2000-01-01,1666644687.91602
1531502,Niger,NER,GDP (current US$),current US$,1,A,2001-01-01,1815036640.86372
1531503,Niger,NER,GDP (current US$),current US$,1,A,2002-01-01,2147641208.29471
1531504,Niger,NER,GDP (current US$),current US$,1,A,2003-01-01,2642489401.11628
1531505,Niger,NER,GDP (current US$),current US$,1,A,2004-01-01,2898094497.05474
1531506,Niger,NER,GDP (current US$),current US$,1,A,2005-01-01,3363492728.62373
1531507,Niger,NER,GDP (current US$),current US$,1,A,2006-01-01,3647074889.62686
1531508,Niger,NER,GDP (current US$),current US$,1,A,2007-01-01,4283547440.7725897
1531509,Niger,NER,GDP (current US$),current US$,1,A,2008-01-01,5403362220.41418
1531510,Niger,NER,GDP (current US$),current US$,1,A,2009-01-01,5397121962.02424
1531511,Niger,NER,GDP (current US$),current US$,1,A,2010-01-01,5718587531.09142
1531512,Niger,NER,GDP (current US$),current US$,1,A,2011-01-01,6409171817.35215
1531513,Niger,NER,GDP (current US$),current US$,1,A,2012-01-01,6942208847.9946
1531514,Niger,NER,GDP (current US$),current US$,1,A,2013-01-01,7658453962.200391
1531515,Niger,NER,GDP (current US$),current US$,1,A,2014-01-01,8253133899.69522
1531516,Niger,NER,GDP (current US$),current US$,1,A,2015-01-01,7169899186.294841
1531517,Niger,NER,GDP (current US$),current US$,1,A,2016-01-01,8125320657.915629
1531518,Niger,NER,GDP (current US$),current US$,1,A,2017-01-01,7592818991.89589
1531519,Niger,NER,GDP (current US$),current US$,1,A,2018-01-01,8145037086.372641
1531520,Niger,NER,GDP (current US$),current US$,1,A,2019-01-01,8663943213.524029
1537629,Niger,NER,"Population, Total",,1,A,1997-01-01,10058960.0
1537630,Niger,NER,"Population, Total",,1,A,1998-01-01,10432657.0
1537631,Niger,NER,"Population, Total",,1,A,1999-01-01,10821434.0
1537632,Niger,NER,"Population, Total",,1,A,2000-01-01,11224523.0
1537633,Niger,NER,"Population, Total",,1,A,2001-01-01,11642308.0
1537634,Niger,NER,"Population, Total",,1,A,2002-01-01,12075991.0
1537635,Niger,NER,"Population, Total",,1,A,2003-01-01,12526725.0
1537636,Niger,NER,"Population, Total",,1,A,2004-01-01,12996012.0
1537637,Niger,NER,"Population, Total",,1,A,2005-01-01,13485436.0
1537638,Niger,NER,"Population, Total",,1,A,2006-01-01,13995530.0
1537639,Niger,NER,"Population, Total",,1,A,2007-01-01,14527631.0
1537640,Niger,NER,"Population, Total",,1,A,2008-01-01,15085130.0
1537641,Niger,NER,"Population, Total",,1,A,2009-01-01,15672194.0
1537642,Niger,NER,"Population, Total",,1,A,2010-01-01,16291990.0
1537643,Niger,NER,"Population, Total",,1,A,2011-01-01,16946485.0
1537644,Niger,NER,"Population, Total",,1,A,2012-01-01,17635782.0
1537645,Niger,NER,"Population, Total",,1,A,2013-01-01,18358863.0
1537646,Niger,NER,"Population, Total",,1,A,2014-01-01,19113728.0
1537647,Niger,NER,"Population, Total",,1,A,2015-01-01,19899120.0
1537648,Niger,NER,"Population, Total",,1,A,2016-01-01,20715285.0
1537649,Niger,NER,"Population, Total",,1,A,2017-01-01,21563607.0
1537650,Niger,NER,"Population, Total",,1,A,2018-01-01,22445308.0
1537651,Niger,NER,"Population, Total",,1,A,2019-01-01,23361971.0
1537652,Niger,NER,"Population, Total",,1,A,2020-01-01,24314931.0
1539706,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,18.649
1539707,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,18.015
1539708,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,17.3889999999999
1539709,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,16.7809999999999
1539710,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,16.198
1539711,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,15.637
1539712,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,15.095
1539713,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,14.567
1539714,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,14.038
1539715,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,13.49
1539716,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,12.914000000000001
1539717,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,12.3089999999999
1539718,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,11.686
1539719,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,11.065
1539720,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,10.478
1539721,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,9.948999999999991
1539722,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,9.493999999999991
1539723,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,9.11999999999999
1539724,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,8.818999999999999
1539725,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,8.577
1539726,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,8.368999999999991
1539727,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,8.17099999999999
1539728,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,7.97299999999999
1539729,Niger,NER,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,7.76799999999999
1540057,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,48.5589999999999
1540058,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,49.27499999999989
1540059,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,49.988
1540060,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,50.685
1540061,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,51.356
1540062,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,52.003
1540063,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,52.63399999999999
1540064,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,53.2599999999999
1540065,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,53.9129999999999
1540066,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,54.631
1540067,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,55.4309999999999
1540068,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,56.313
1540069,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,57.2599999999999
1540070,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,58.233999999999995
1540071,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,59.178999999999995
1540072,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,60.04599999999989
1540073,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,60.7999999999999
1540074,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,61.4279999999999
1540075,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,61.93600000000001
1540076,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,62.34799999999989
1540077,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,62.707
1540078,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,63.052
1540079,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,63.398999999999994
1540080,Niger,NER,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,63.75899999999999
1542066,Niger,NER,Population growth (annual %),annual %,1,A,1997-01-01,3.68212679594257
1542067,Niger,NER,Population growth (annual %),annual %,1,A,1998-01-01,3.71506597103477
1542068,Niger,NER,Population growth (annual %),annual %,1,A,1999-01-01,3.7265386947927004
1542069,Niger,NER,Population growth (annual %),annual %,1,A,2000-01-01,3.7249129828819303
1542070,Niger,NER,Population growth (annual %),annual %,1,A,2001-01-01,3.72207353488428
1542071,Niger,NER,Population growth (annual %),annual %,1,A,2002-01-01,3.72506035744802
