,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,month_int,lat,lon
8520,8520,8520,8520,2019-09,Burkina Faso,12.0,5.0,9.0,0.0,9.0,25.0,124,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,272,12.311650494136712,-1.77653745205594
8521,8521,8521,8521,2019-09,Burundi,3.0,1.0,2.0,1.0,5.0,22.0,14,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,272,-3.3773910753554657,29.91389229542573
8522,8522,8522,8522,2019-09,Cameroon,16.0,0.0,1.0,1.0,10.0,33.0,69,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,272,5.663095287992696,12.611551546501774
8523,8523,8523,8523,2019-09,Central African Republic,8.0,0.0,2.0,1.0,4.0,6.0,72,2019,54.11600000000001,1993572655.4529998,12.5879999999999,1.9886093251560601,40.4169825239563,17513793.3677853,5304347.0,CAF,272,6.5427787059213145,20.374347291243915
8524,8524,8524,8524,2019-09,Chad,3.0,2.0,2.0,2.0,10.0,9.0,15,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,272,15.328867399839682,18.581329525332894
8525,8525,8525,8525,2019-09,Democratic Republic of Congo,38.0,0.0,54.0,6.0,23.0,77.0,170,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,272,-2.8502757110956667,23.582955831479083
8526,8526,8526,8526,2019-09,Djibouti,1.0,0.0,1.0,0.0,0.0,2.0,1,2019,63.088,2416085224.2418,8.48499999999999,1.27537286837575,79.1377125102277,-294595223.16294104,934955.0,DJI,272,11.773044395533926,42.4980197360445
8527,8527,8527,8527,2019-09,Egypt,11.0,14.0,40.0,0.0,8.0,6.0,81,2019,72.075,236038112781.3361,5.846,1.8189083830308101,39.6600039645084,-21563700277.7842,98771387.0,EGY,272,26.50661999974957,29.844461513124415
8528,8528,8528,8528,2019-09,Ethiopia,6.0,2.0,10.0,1.0,2.0,3.0,58,2019,66.436,118235458241.03099,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,272,8.653999188132575,39.551255792937745
8529,8529,8529,8529,2019-09,Ghana,0.0,0.0,10.0,2.0,2.0,1.0,1,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,272,7.928651813099648,-1.2369685557063992
8530,8530,8530,8530,2019-09,Guinea,0.0,0.0,2.0,5.0,0.0,0.0,0,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,272,10.44827287727134,-11.060853741185456
8531,8531,8531,8531,2019-09,Ivory Coast,4.0,0.0,5.0,3.0,0.0,1.0,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,272,7.5537550070104915,-5.6120436452252225
8532,8532,8532,8532,2019-09,Kenya,6.0,0.0,19.0,5.0,2.0,15.0,35,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,272,0.5959662521769523,37.791555286661385
8533,8533,8533,8533,2019-09,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,50.943999999999996,2053410689.29238,14.412,1.09273418884456,29.0732583022195,4445579.04769301,2233740.0,LSO,272,-29.625290493692013,28.170105295170494
8534,8534,8534,8534,2019-09,Liberia,0.0,0.0,5.0,2.0,0.0,0.0,3,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,272,6.431619862252993,-9.410836154371117
8535,8535,8535,8535,2019-09,Libya,62.0,93.0,7.0,0.0,1.0,3.0,285,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,272,26.997460407020338,17.974352779160352
8536,8536,8536,8536,2019-09,Madagascar,13.0,0.0,2.0,0.0,0.0,5.0,28,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.7686365357418197,37.6400787234026,-461697079.034597,27055233.0,MDG,272,-19.356114077828778,46.69117091471639
8537,8537,8537,8537,2019-09,Malawi,0.0,0.0,2.0,7.0,0.0,0.0,0,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,272,-13.172834992341919,34.193605326922366
8538,8538,8538,8538,2019-09,Mali,15.0,5.0,12.0,6.0,3.0,19.0,147,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.73888904,19853223.0,MLI,272,17.267772061700715,-3.543294339453343
8539,8539,8539,8539,2019-09,Morocco,0.0,0.0,69.0,0.0,0.0,0.0,0,2019,75.221,123509185507.57301,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,272,29.885394698302058,-8.420479544549693
8540,8540,8540,8540,2019-09,Mozambique,7.0,1.0,5.0,12.0,5.0,37.0,76,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027443998,32.0533699618545,-998136724.0554019,31156777.0,MOZ,272,-17.230448975659677,35.47261597864435
8541,8541,8541,8541,2019-09,Namibia,0.0,0.0,7.0,0.0,0.0,1.0,1,2019,65.619,12472024090.5796,6.942,2.0630466884989302,48.308017951077204,-128171519.448531,2676831.0,NAM,272,-22.099776931731068,17.156168126194093
8542,8542,8542,8542,2019-09,Niger,2.0,2.0,2.0,0.0,4.0,8.0,3,2019,63.398999999999994,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,272,17.345552814745542,9.324427099857923
8543,8543,8543,8543,2019-09,Nigeria,33.0,8.0,71.0,23.0,7.0,41.0,276,2019,54.183,509595719259.24,11.91,2.5390840609975402,51.6895000390585,-21069655039.1913,201748560.0,NGA,272,9.548318418209965,7.995127754089786
8544,8544,8544,8544,2019-09,Republic of Congo,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,272,-0.8378010872252886,15.13446176741353
8545,8545,8545,8545,2019-09,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,1,2019,66.67699999999999,9990839676.38434,6.115,2.24681424290901,35.3231802178264,-365625938.316083,12718198.0,RWA,272,-2.0135144658341346,29.91896392224289
8546,8546,8546,8546,2019-09,Senegal,0.0,0.0,2.0,0.0,0.0,0.0,0,2019,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,272,14.354139988452022,-14.50980278585943
8547,8547,8547,8547,2019-09,Sierra Leone,0.0,0.0,1.0,0.0,0.0,1.0,0,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.44343892,7017749.0,SLE,272,8.53035372615305,-11.795257428559948
8548,8548,8548,8548,2019-09,Somalia,84.0,57.0,9.0,2.0,10.0,49.0,344,2019,57.028999999999996,7036326640.0,10.959000000000001,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,272,4.752347756504953,45.72670076723565
8549,8549,8549,8549,2019-09,South Africa,0.0,0.0,88.0,57.0,0.0,1.0,11,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,272,-28.947033259979115,25.048013879861678
8550,8550,8550,8550,2019-09,South Sudan,19.0,0.0,1.0,1.0,2.0,20.0,86,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,272,7.292890133516845,30.198617582461907
8551,8551,8551,8551,2019-09,Sudan,2.0,0.0,90.0,4.0,3.0,12.0,27,2019,64.572,172840559000.0,7.3729999999999976,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,272,15.990585003116717,29.862604012257922
8552,8552,8552,8552,2019-09,Tanzania,0.0,1.0,1.0,0.0,0.0,2.0,1,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,272,-6.257732428506092,34.75298985475595
8553,8553,8553,8553,2019-09,Togo,0.0,0.0,0.0,1.0,0.0,0.0,0,2019,61.70799999999989,4591113744.43178,7.9689999999999985,2.54224495323621,40.949967961775606,-216962254.819226,8090336.0,TGO,272,8.439541954669616,0.9964039436703582
8554,8554,8554,8554,2019-09,Tunisia,3.0,1.0,89.0,9.0,0.0,0.0,5,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,272,34.172939036882376,9.534716120695835
8555,8555,8555,8555,2019-09,Uganda,0.0,0.0,20.0,14.0,1.0,3.0,8,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,272,1.2954855035097297,32.35755031998686
8556,8556,8556,8556,2019-09,Zambia,0.0,0.0,1.0,1.0,0.0,1.0,0,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,272,-13.395067553524187,27.727591918760577
8557,8557,8557,8557,2019-09,Zimbabwe,0.0,0.0,5.0,2.0,0.0,1.0,0,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,272,-18.906987947858802,29.788548371892524
8558,8558,8558,8558,2019-09,eSwatini,0.0,0.0,2.0,2.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,272,-26.48985528852001,31.39525590206532
8559,8559,8559,8559,2019-10,Algeria,2.0,0.0,167.0,2.0,4.0,0.0,2,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,273,28.185481278657537,2.5980477916183444
8560,8560,8560,8560,2019-10,Angola,0.0,1.0,6.0,1.0,0.0,0.0,0,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,273,-12.245869036133188,17.47057255231345
8561,8561,8561,8561,2019-10,Benin,0.0,0.0,0.0,0.0,0.0,1.0,1,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,273,9.647430780663699,2.337377553496156
8562,8562,8562,8562,2019-10,Burkina Faso,20.0,5.0,10.0,0.0,8.0,35.0,214,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,273,12.311650494136712,-1.77653745205594
8563,8563,8563,8563,2019-10,Burundi,10.0,1.0,19.0,0.0,18.0,30.0,36,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,273,-3.3773910753554657,29.91389229542573
8564,8564,8564,8564,2019-10,Cameroon,5.0,0.0,1.0,1.0,12.0,36.0,59,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,273,5.663095287992696,12.611551546501774
8565,8565,8565,8565,2019-10,Central African Republic,3.0,0.0,1.0,0.0,5.0,3.0,27,2019,54.11600000000001,1993572655.4529998,12.5879999999999,1.9886093251560601,40.4169825239563,17513793.3677853,5304347.0,CAF,273,6.5427787059213145,20.374347291243915
8566,8566,8566,8566,2019-10,Chad,5.0,2.0,2.0,5.0,5.0,4.0,8,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,273,15.328867399839682,18.581329525332894
8567,8567,8567,8567,2019-10,Democratic Republic of Congo,63.0,3.0,65.0,14.0,40.0,81.0,286,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,273,-2.8502757110956667,23.582955831479083
8568,8568,8568,8568,2019-10,Djibouti,0.0,0.0,1.0,0.0,2.0,1.0,0,2019,63.088,2416085224.2418,8.48499999999999,1.27537286837575,79.1377125102277,-294595223.16294104,934955.0,DJI,273,11.773044395533926,42.4980197360445
8569,8569,8569,8569,2019-10,Egypt,13.0,23.0,37.0,1.0,9.0,11.0,105,2019,72.075,236038112781.3361,5.846,1.8189083830308101,39.6600039645084,-21563700277.7842,98771387.0,EGY,273,26.50661999974957,29.844461513124415
8570,8570,8570,8570,2019-10,Ethiopia,7.0,1.0,25.0,29.0,0.0,3.0,145,2019,66.436,118235458241.03099,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,273,8.653999188132575,39.551255792937745
8571,8571,8571,8571,2019-10,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,273,-0.6470481398040288,11.687751174902044
8572,8572,8572,8572,2019-10,Gambia,0.0,0.0,1.0,0.0,1.0,0.0,0,2019,61.46099999999989,1167971052.36873,7.9929999999999986,3.12458709849972,61.1171799355207,-35234733.9860076,2255608.0,GMB,273,13.47533435870166,-15.431872807730837
8573,8573,8573,8573,2019-10,Ghana,0.0,0.0,10.0,5.0,0.0,1.0,1,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,273,7.928651813099648,-1.2369685557063992
8574,8574,8574,8574,2019-10,Guinea,1.0,0.0,14.0,15.0,5.0,2.0,9,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,273,10.44827287727134,-11.060853741185456
8575,8575,8575,8575,2019-10,Guinea-Bissau,0.0,0.0,2.0,0.0,0.0,0.0,1,2019,56.625,1346629579.25075,11.154000000000002,2.2831701341747297,50.6185985946199,-10751486.462195,2022798.0,GNB,273,12.022704382325685,-15.110623751667879
8576,8576,8576,8576,2019-10,Ivory Coast,1.0,0.0,16.0,5.0,0.0,0.0,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,273,7.5537550070104915,-5.6120436452252225
8577,8577,8577,8577,2019-10,Kenya,6.0,1.0,21.0,8.0,1.0,10.0,30,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,273,0.5959662521769523,37.791555286661385
8578,8578,8578,8578,2019-10,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,1,2019,50.943999999999996,2053410689.29238,14.412,1.09273418884456,29.0732583022195,4445579.04769301,2233740.0,LSO,273,-29.625290493692013,28.170105295170494
8579,8579,8579,8579,2019-10,Liberia,0.0,0.0,8.0,3.0,0.0,0.0,0,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,273,6.431619862252993,-9.410836154371117
8580,8580,8580,8580,2019-10,Libya,60.0,70.0,22.0,0.0,2.0,11.0,111,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,273,26.997460407020338,17.974352779160352
8581,8581,8581,8581,2019-10,Madagascar,16.0,0.0,5.0,4.0,0.0,10.0,75,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.7686365357418197,37.6400787234026,-461697079.034597,27055233.0,MDG,273,-19.356114077828778,46.69117091471639
8582,8582,8582,8582,2019-10,Malawi,0.0,0.0,8.0,10.0,2.0,1.0,10,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,273,-13.172834992341919,34.193605326922366
8583,8583,8583,8583,2019-10,Mali,15.0,4.0,3.0,4.0,11.0,15.0,66,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.73888904,19853223.0,MLI,273,17.267772061700715,-3.543294339453343
8584,8584,8584,8584,2019-10,Mauritania,0.0,0.0,11.0,2.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,273,20.20926720635376,-10.326396925234992
8585,8585,8585,8585,2019-10,Morocco,0.0,0.0,54.0,0.0,0.0,2.0,0,2019,75.221,123509185507.57301,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,273,29.885394698302058,-8.420479544549693
8586,8586,8586,8586,2019-10,Mozambique,12.0,1.0,1.0,7.0,2.0,23.0,96,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027443998,32.0533699618545,-998136724.0554019,31156777.0,MOZ,273,-17.230448975659677,35.47261597864435
8587,8587,8587,8587,2019-10,Namibia,0.0,0.0,6.0,0.0,0.0,0.0,0,2019,65.619,12472024090.5796,6.942,2.0630466884989302,48.308017951077204,-128171519.448531,2676831.0,NAM,273,-22.099776931731068,17.156168126194093
8588,8588,8588,8588,2019-10,Niger,6.0,0.0,2.0,1.0,15.0,12.0,32,2019,63.398999999999994,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,273,17.345552814745542,9.324427099857923
8589,8589,8589,8589,2019-10,Nigeria,34.0,6.0,61.0,6.0,11.0,44.0,272,2019,54.183,509595719259.24,11.91,2.5390840609975402,51.6895000390585,-21069655039.1913,201748560.0,NGA,273,9.548318418209965,7.995127754089786
8590,8590,8590,8590,2019-10,Republic of Congo,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,273,-0.8378010872252886,15.13446176741353
8591,8591,8591,8591,2019-10,Rwanda,1.0,1.0,0.0,0.0,0.0,1.0,33,2019,66.67699999999999,9990839676.38434,6.115,2.24681424290901,35.3231802178264,-365625938.316083,12718198.0,RWA,273,-2.0135144658341346,29.91896392224289
8592,8592,8592,8592,2019-10,Senegal,0.0,0.0,2.0,1.0,0.0,1.0,2,2019,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,273,14.354139988452022,-14.50980278585943
8593,8593,8593,8593,2019-10,Sierra Leone,0.0,0.0,2.0,1.0,0.0,0.0,0,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.44343892,7017749.0,SLE,273,8.53035372615305,-11.795257428559948
8594,8594,8594,8594,2019-10,Somalia,62.0,43.0,5.0,1.0,8.0,33.0,273,2019,57.028999999999996,7036326640.0,10.959000000000001,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,273,4.752347756504953,45.72670076723565
8595,8595,8595,8595,2019-10,South Africa,1.0,0.0,129.0,36.0,0.0,4.0,14,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,273,-28.947033259979115,25.048013879861678
8596,8596,8596,8596,2019-10,South Sudan,8.0,0.0,1.0,0.0,3.0,11.0,36,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,273,7.292890133516845,30.198617582461907
8597,8597,8597,8597,2019-10,Sudan,3.0,0.0,48.0,5.0,1.0,34.0,25,2019,64.572,172840559000.0,7.3729999999999976,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,273,15.990585003116717,29.862604012257922
8598,8598,8598,8598,2019-10,Tanzania,0.0,0.0,2.0,0.0,1.0,0.0,0,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,273,-6.257732428506092,34.75298985475595
8599,8599,8599,8599,2019-10,Togo,1.0,0.0,0.0,0.0,0.0,0.0,0,2019,61.70799999999989,4591113744.43178,7.9689999999999985,2.54224495323621,40.949967961775606,-216962254.819226,8090336.0,TGO,273,8.439541954669616,0.9964039436703582
8600,8600,8600,8600,2019-10,Tunisia,2.0,1.0,74.0,6.0,0.0,2.0,2,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,273,34.172939036882376,9.534716120695835
8601,8601,8601,8601,2019-10,Uganda,0.0,0.0,12.0,11.0,0.0,10.0,10,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,273,1.2954855035097297,32.35755031998686
8602,8602,8602,8602,2019-10,Zambia,0.0,0.0,0.0,2.0,0.0,0.0,0,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,273,-13.395067553524187,27.727591918760577
8603,8603,8603,8603,2019-10,Zimbabwe,0.0,0.0,10.0,3.0,0.0,4.0,3,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,273,-18.906987947858802,29.788548371892524
8604,8604,8604,8604,2019-10,eSwatini,0.0,0.0,0.0,1.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,273,-26.48985528852001,31.39525590206532
8605,8605,8605,8605,2019-11,Algeria,1.0,0.0,302.0,0.0,5.0,1.0,5,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,274,28.185481278657537,2.5980477916183444
8606,8606,8606,8606,2019-11,Angola,0.0,0.0,3.0,0.0,0.0,1.0,0,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,274,-12.245869036133188,17.47057255231345
8607,8607,8607,8607,2019-11,Benin,0.0,0.0,0.0,0.0,2.0,1.0,0,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,274,9.647430780663699,2.337377553496156
8608,8608,8608,8608,2019-11,Burkina Faso,24.0,6.0,1.0,0.0,5.0,23.0,228,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,274,12.311650494136712,-1.77653745205594
8609,8609,8609,8609,2019-11,Burundi,11.0,1.0,2.0,1.0,10.0,40.0,65,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,274,-3.3773910753554657,29.91389229542573
8610,8610,8610,8610,2019-11,Cameroon,14.0,0.0,9.0,5.0,6.0,28.0,39,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,274,5.663095287992696,12.611551546501774
8611,8611,8611,8611,2019-11,Central African Republic,6.0,0.0,10.0,0.0,1.0,6.0,20,2019,54.11600000000001,1993572655.4529998,12.5879999999999,1.9886093251560601,40.4169825239563,17513793.3677853,5304347.0,CAF,274,6.5427787059213145,20.374347291243915
8612,8612,8612,8612,2019-11,Chad,2.0,0.0,3.0,2.0,2.0,6.0,13,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,274,15.328867399839682,18.581329525332894
8613,8613,8613,8613,2019-11,Democratic Republic of Congo,71.0,2.0,54.0,36.0,9.0,51.0,361,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,274,-2.8502757110956667,23.582955831479083
8614,8614,8614,8614,2019-11,Djibouti,0.0,0.0,4.0,0.0,1.0,0.0,0,2019,63.088,2416085224.2418,8.48499999999999,1.27537286837575,79.1377125102277,-294595223.16294104,934955.0,DJI,274,11.773044395533926,42.4980197360445
8615,8615,8615,8615,2019-11,Egypt,3.0,20.0,6.0,0.0,1.0,6.0,47,2019,72.075,236038112781.3361,5.846,1.8189083830308101,39.6600039645084,-21563700277.7842,98771387.0,EGY,274,26.50661999974957,29.844461513124415
8616,8616,8616,8616,2019-11,Ethiopia,7.0,0.0,17.0,14.0,0.0,4.0,18,2019,66.436,118235458241.03099,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,274,8.653999188132575,39.551255792937745
8617,8617,8617,8617,2019-11,Gabon,0.0,0.0,1.0,1.0,1.0,0.0,0,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,274,-0.6470481398040288,11.687751174902044
8618,8618,8618,8618,2019-11,Gambia,0.0,0.0,0.0,1.0,0.0,0.0,0,2019,61.46099999999989,1167971052.36873,7.9929999999999986,3.12458709849972,61.1171799355207,-35234733.9860076,2255608.0,GMB,274,13.47533435870166,-15.431872807730837
